county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
42127.0,PA,Wayne County,6.0,51230.0,7.6,10.9,19.0,5.7,86.7,10.1,43.1,26.3,20.5,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.009428069490532893,1897.4074074074076,6403.75,2696.315789473684,10.47,"Wayne County, PA"
48261.0,TX,Kenedy County,9.0,428.0,4.6,4.6,24.0,4.6,68.4,42.4,28.4,17.8,11.5,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.011682242990654205,428.0,428.0,428.0,10.468,"Kenedy County, TX"
54053.0,WV,Mason County,6.0,26909.0,10.1,13.3,24.0,7.1,97.7,15.3,47.6,25.8,11.4,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.00512839570403954,1922.071428571429,3363.625,4484.833333333333,10.466,"Mason County, WV"
55017.0,WI,Chippewa County,3.0,63567.0,10.9,9.4,16.0,4.2,96.2,7.9,37.8,35.0,19.3,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,0.0022653263485770923,1025.274193548387,1629.9230769230771,2763.782608695652,10.466,"Chippewa County, WI"
19157.0,IA,Poweshiek County,7.0,18292.0,9.1,11.5,14.0,3.4,93.0,6.6,39.3,31.3,22.9,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.004865514979225891,653.2857142857142,1143.25,1524.333333333333,10.466,"Poweshiek County, IA"
55081.0,WI,Monroe County,6.0,45356.0,13.9,9.1,20.0,3.8,99.3,9.8,38.8,33.2,18.2,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,0.0017638239703677574,1133.9,1744.4615384615383,3239.714285714286,10.464,"Monroe County, WI"
42055.0,PA,Franklin County,3.0,153564.0,12.0,10.2,14.0,5.2,104.5,13.5,43.1,23.4,20.1,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,0.0043043942590711365,664.7792207792207,1228.512,1448.7169811320755,10.464,"Franklin County, PA"
36073.0,NY,Orleans County,1.0,41292.0,10.8,9.6,22.0,5.7,80.9,13.7,39.5,31.0,15.9,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.0053279085537150045,2949.4285714285716,5161.5,6882.0,10.46,"Orleans County, NY"
18005.0,IN,Bartholomew County,3.0,81873.0,13.3,8.9,15.0,3.4,114.3,9.7,34.9,25.7,29.7,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,0.007169640785118415,880.3548387096774,1741.9787234042553,1779.8478260869565,10.46,"Bartholomew County, IN"
54079.0,WV,Putnam County,2.0,56692.0,10.2,10.1,13.0,4.9,131.5,8.0,38.3,28.7,25.0,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,0.0015169688844986946,1090.2307692307693,1717.939393939394,2983.7894736842104,10.456,"Putnam County, WV"
42025.0,PA,Carbon County,2.0,63515.0,9.5,12.7,21.0,6.0,89.7,10.8,46.7,26.5,16.0,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.00382586790521924,934.0441176470587,1868.0882352941173,1868.0882352941173,10.454,"Carbon County, PA"
26155.0,MI,Shiawassee County,4.0,68541.0,10.7,10.0,18.0,5.3,100.5,8.5,36.7,39.1,15.8,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,0.001210954027516377,1105.5,2284.7,2141.90625,10.454,"Shiawassee County, MI"
36039.0,NY,Greene County,6.0,47516.0,8.2,11.5,21.0,5.0,79.5,14.1,36.6,29.0,20.3,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.002799057159693577,1900.64,5279.555555555556,2969.75,10.454,"Greene County, NY"
55057.0,WI,Juneau County,7.0,26359.0,10.4,11.3,21.0,4.4,84.4,13.9,41.8,31.4,12.9,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,0.00220038696460412,976.2592592592592,1757.2666666666669,2196.583333333333,10.452,"Juneau County, WI"
17105.0,IL,Livingston County,4.0,36475.0,11.0,10.9,18.0,5.4,89.1,11.7,41.5,31.6,15.2,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.005291295407813571,911.875,1823.75,1823.75,10.45,"Livingston County, IL"
18181.0,IN,White County,6.0,24101.0,12.8,11.2,17.0,4.0,90.7,10.4,43.2,30.7,15.7,52.0,17.52,93.45,27.78,8.04,15.87,11.53,2.86,6.27,64.58,60.96,12.61,88.92,67.15,75.91,86.38,81.53,16.29,31.27,55.24,73.3,5.3,93.29,18.62,61.88,47.53,32.46,73.2,37.24,21.14,15.45,72.47,-0.00742707771461765,1506.3125,2677.8888888888887,3443.0,10.45,"White County, IN"
19117.0,IA,Lucas County,6.0,8556.0,11.2,13.2,25.0,3.2,99.1,8.2,45.1,30.2,16.5,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.005025712949976624,8556.0,8556.0,8556.0,10.448,"Lucas County, IA"
17013.0,IL,Calhoun County,1.0,4859.0,8.6,11.1,14.0,6.1,83.6,8.2,44.7,32.0,15.0,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.0006174109899156205,4859.0,4859.0,4859.0,10.446,"Calhoun County, IL"
39121.0,OH,Noble County,7.0,14443.0,9.1,8.9,18.0,8.7,93.3,15.9,49.8,24.8,9.5,53.2,17.89,93.58,30.47,8.69,17.44,11.12,2.94,7.14,66.91,63.59,10.69,93.16,75.0,75.53,91.63,82.01,16.55,33.82,57.32,74.7,3.71,91.36,17.09,67.88,45.38,31.47,74.1,39.44,22.51,17.23,77.12,-0.0009000900090009,1805.375,7221.5,2407.1666666666665,10.444,"Noble County, OH"
42111.0,PA,Somerset County,4.0,75070.0,9.4,12.8,23.0,7.2,77.2,12.9,49.2,22.5,15.5,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.006433994938057813,1416.4150943396226,2345.9375,3574.761904761905,10.442,"Somerset County, PA"
31023.0,NE,Butler County,6.0,8005.0,9.8,12.2,11.0,3.2,97.0,8.9,38.8,34.9,17.4,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,-0.006495940037476577,1000.625,1334.1666666666667,4002.5,10.44,"Butler County, NE"
26089.0,MI,Leelanau County,9.0,21493.0,8.0,10.3,13.0,4.9,118.6,5.2,22.2,31.5,41.1,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,-0.006095007676918065,2149.3,4298.6,4298.6,10.438,"Leelanau County, MI"
21167.0,KY,Mercer County,6.0,21393.0,10.6,11.8,21.0,4.8,109.5,15.3,37.5,28.7,18.5,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.001075118029261908,1645.6153846153845,3056.142857142857,3565.5,10.436,"Mercer County, KY"
26093.0,MI,Livingston County,1.0,188358.0,9.5,8.0,6.0,4.1,151.4,4.9,25.8,35.3,34.0,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,0.0066044447275932,1531.3658536585365,2414.846153846154,4185.733333333334,10.43,"Livingston County, MI"
36105.0,NY,Sullivan County,4.0,75370.0,10.3,9.0,25.0,4.8,78.2,13.8,33.4,30.5,22.4,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,0.0031046835610985804,2791.481481481481,5024.666666666667,6280.833333333332,10.428,"Sullivan County, NY"
27059.0,MN,Isanti County,1.0,38764.0,11.5,7.5,11.0,4.7,104.1,8.8,36.8,36.7,17.7,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,0.013027551336291405,881.0,1076.7777777777776,4845.5,10.426,"Isanti County, MN"
51163.0,VA,Rockbridge County,6.0,22411.0,6.5,11.2,18.0,4.4,74.2,13.8,37.4,23.7,25.1,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.0015617330775065815,5602.75,7470.333333333332,22411.0,10.422,"Rockbridge County, VA"
26117.0,MI,Montcalm County,2.0,62963.0,11.6,9.5,23.0,5.3,89.4,12.4,38.8,36.2,12.6,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,0.003732350745676032,1187.9811320754718,2248.678571428572,2518.52,10.42,"Montcalm County, MI"
51057.0,VA,Essex County,6.0,11096.0,11.0,10.5,24.0,4.9,73.4,17.9,37.4,28.0,16.7,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.0016222062004325882,853.5384615384614,1109.6,3698.666666666666,10.412,"Essex County, VA"
5071.0,AR,Johnson County,7.0,26225.0,14.3,9.4,25.0,4.7,83.8,21.0,43.1,20.0,15.9,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.0037750238322211633,1380.2631578947367,2017.3076923076926,4370.833333333333,10.41,"Johnson County, AR"
48011.0,TX,Armstrong County,2.0,1856.0,9.0,15.4,16.0,2.8,97.0,10.2,26.9,39.8,23.1,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.02478448275862069,928.0,1856.0,1856.0,10.406,"Armstrong County, TX"
24025.0,MD,Harford County,1.0,250439.0,10.7,8.4,9.0,4.2,106.1,7.2,27.8,30.5,34.5,55.68,15.26,94.66,24.54,94.57,15.41,10.75,2.74,6.41,69.6,66.59,10.78,91.6,75.47,79.04,89.84,85.58,19.91,45.98,61.23,75.26,2.93,96.24,11.27,68.62,43.12,29.92,76.85,41.43,13.69,9.38,81.08,0.003106544907143057,1039.1659751037344,1956.5546875,2216.274336283185,10.406,"Harford County, MD"
17197.0,IL,Will County,1.0,689731.0,11.3,6.5,10.0,6.0,133.9,9.2,26.9,30.5,33.5,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,0.004075501898566252,1473.784188034188,2758.9240000000004,3163.903669724771,10.406,"Will County, IL"
19075.0,IA,Grundy County,3.0,12297.0,10.1,10.4,8.0,3.4,113.8,4.6,34.3,35.9,25.1,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.008863950557046434,1024.75,1537.125,3074.25,10.404,"Grundy County, IA"
48365.0,TX,Panola County,6.0,23440.0,12.0,11.1,22.0,7.2,84.4,15.7,32.2,37.9,14.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.00938566552901024,23440.0,3906.666666666666,23440.0,10.404,"Panola County, TX"
21079.0,KY,Garrard County,6.0,17398.0,12.0,9.3,24.0,4.8,100.8,20.0,38.1,26.4,15.5,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.01028853891251868,1581.6363636363635,2899.666666666666,3479.6,10.402,"Garrard County, KY"
19139.0,IA,Muscatine County,4.0,42904.0,12.9,9.3,15.0,3.8,102.2,13.1,33.9,32.4,20.5,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.0013984710050344955,825.0769230769231,1865.391304347826,1479.448275862069,10.402,"Muscatine County, IA"
6073.0,CA,San Diego County,1.0,3317200.0,13.2,6.7,16.0,4.7,104.4,13.6,18.8,31.1,36.5,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.008186422283853852,1588.697318007663,2265.846994535519,5316.025641025641,10.398,"San Diego County, CA"
21097.0,KY,Harrison County,6.0,18588.0,12.1,11.4,23.0,4.7,106.4,17.8,42.5,24.3,15.4,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.002582311168495804,978.3157894736843,2655.428571428572,1549.0,10.396,"Harrison County, KY"
19049.0,IA,Dallas County,2.0,84185.0,15.6,5.6,6.0,2.6,145.7,4.5,19.4,28.7,47.4,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,0.04387955098889351,2630.78125,4008.809523809524,7653.181818181818,10.388,"Dallas County, IA"
17089.0,IL,Kane County,1.0,532553.0,12.6,6.2,15.0,5.5,120.8,16.9,23.2,27.8,32.1,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,0.004803277795825017,1183.451111111111,2130.212,2662.765,10.384,"Kane County, IL"
31005.0,NE,Arthur County,9.0,470.0,13.0,8.7,14.0,5.7,78.1,5.0,27.5,40.7,26.8,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,0.03829787234042553,470.0,470.0,470.0,10.38,"Arthur County, NE"
36083.0,NY,Rensselaer County,2.0,159736.0,10.2,9.5,18.0,4.3,100.8,8.7,28.6,33.4,29.3,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.0007136775679871787,1124.9014084507041,2457.476923076923,2074.4935064935066,10.374,"Rensselaer County, NY"
55103.0,WI,Richland County,6.0,17520.0,9.9,9.9,21.0,3.7,88.6,10.7,41.4,30.2,17.8,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,-0.0015410958904109589,876.0,1347.6923076923074,2502.857142857143,10.37,"Richland County, WI"
48085.0,TX,Collin County,1.0,942453.0,12.1,4.6,7.0,3.5,159.7,6.4,15.3,28.0,50.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.029577071747874963,1275.3085250338295,2344.410447761194,2796.59643916914,10.368,"Collin County, TX"
48439.0,TX,Tarrant County,1.0,2021746.0,14.4,6.4,20.0,4.0,108.8,14.8,23.7,30.8,30.7,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.018847075745420046,1283.648253968254,2392.5988165680474,2769.5150684931505,10.366,"Tarrant County, TX"
42035.0,PA,Clinton County,4.0,38985.0,10.4,10.2,23.0,7.1,82.2,12.4,46.0,24.1,17.5,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.00979864050275747,1772.0454545454545,2998.8461538461543,4331.666666666667,10.364,"Clinton County, PA"
5125.0,AR,Saline County,2.0,117577.0,11.4,9.3,13.0,3.1,143.3,10.7,33.4,31.3,24.5,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.01082694744720481,1704.0144927536232,2939.425,4054.3793103448274,10.364,"Saline County, AR"
20085.0,KS,Jackson County,3.0,13259.0,13.6,11.8,12.0,3.5,105.5,5.3,39.6,34.6,20.4,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0018855117278829476,1205.3636363636365,2209.833333333333,2651.8,10.364,"Jackson County, KS"
36099.0,NY,Seneca County,6.0,34781.0,10.3,9.7,21.0,4.8,78.1,14.5,35.6,29.9,20.0,57.51,17.52,94.05,23.65,5.25,11.72,10.45,2.41,5.99,68.47,66.24,11.17,90.49,74.87,77.25,88.61,83.09,20.2,48.13,59.5,69.26,2.82,93.65,12.32,68.49,47.06,25.52,73.66,39.05,14.18,9.27,79.69,-0.0008625398924700268,1337.7307692307693,2675.4615384615386,2675.4615384615386,10.364,"Seneca County, NY"
42115.0,PA,Susquehanna County,6.0,41238.0,9.0,11.4,20.0,5.7,83.5,11.1,46.6,25.6,16.7,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.012730976284009892,3172.1538461538457,3748.909090909091,20619.0,10.362,"Susquehanna County, PA"
17113.0,IL,McLean County,3.0,172688.0,12.1,6.9,12.0,5.0,105.4,4.4,25.5,25.6,44.5,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.00017372370981191514,1092.9620253164558,2365.5890410958905,2031.6235294117648,10.362,"McLean County, IL"
21149.0,KY,McLean County,3.0,9342.0,9.2,12.3,23.0,4.9,93.7,16.3,41.2,33.3,9.2,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.006101477199743096,2335.5,4671.0,4671.0,10.36,"McLean County, KY"
51155.0,VA,Pulaski County,3.0,34240.0,9.2,12.2,20.0,6.0,72.7,15.9,33.9,32.0,18.2,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,-0.0029205607476635517,1630.4761904761906,2853.333333333333,3804.444444444444,10.358,"Pulaski County, VA"
26027.0,MI,Cass County,2.0,51209.0,9.1,10.2,20.0,4.7,98.3,12.2,34.7,35.7,17.4,57.18,19.0,93.1,31.95,8.92,22.02,11.17,3.72,8.34,70.03,67.16,12.77,91.81,73.06,80.63,90.15,81.97,14.22,34.88,56.11,71.81,3.64,95.18,13.41,70.09,42.7,32.47,76.12,42.84,20.43,14.35,79.32,-0.0016793922943232635,3657.785714285714,5689.88888888889,10241.8,10.358,"Cass County, MI"
48231.0,TX,Hunt County,1.0,91939.0,12.4,10.3,24.0,4.3,91.6,17.3,34.3,31.1,17.3,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.02463589989014455,1507.1967213114756,2786.0303030303025,3283.535714285714,10.356,"Hunt County, TX"
19155.0,IA,Pottawattamie County,2.0,93508.0,12.4,9.5,15.0,3.4,98.4,10.0,34.7,34.6,20.7,59.2,21.15,93.06,25.5,5.35,14.83,9.31,2.06,7.13,68.62,66.14,7.72,93.54,71.57,77.15,92.2,86.08,17.82,26.76,66.95,76.35,6.24,94.94,14.87,71.35,38.55,31.97,77.34,38.38,16.74,12.57,77.57,-0.00025666253154810285,857.8715596330277,1640.491228070175,1798.2307692307693,10.352,"Pottawattamie County, IA"
