,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
48263,9,752,10.7,5.3,15,3,79.7,21.7,29.7,24.7,23.9,0.006648936,0,0.132978723,0,11,TX,Kent,33.2502,-100.5748,"Kent County, Texas","Kent County, value: 44"
48265,4,51296,11,13.9,28,3.6,89.2,13.4,27.9,32.5,26.2,0.010585621,0.109170306,0.064332502,0.044837804,13,TX,Kerr,30.0708,-99.3378,"Kerr County, Texas","Kerr County, value: 52"
48267,7,4428,7.7,8.6,38,3.8,70.9,16.9,34,32.1,17,0.008130081,0.067750678,0.045167118,0.022583559,14,TX,Kimble,30.3274,-99.9062,"Kimble County, Texas","Kimble County, value: 56"
48269,9,294,3.5,0,15,4,104.5,19.4,37.4,19.9,23.2,0.034013605,0,0,0,8,TX,King,33.6216,-100.329,"King County, Texas","King County, value: 32"
48271,7,3640,10,5.3,27,5.8,71.8,32.8,28,26,13.2,0.012912088,0,0,0,14,TX,Kinney,29.2937,-100.4245,"Kinney County, Texas","Kinney County, value: 56"
48273,4,31347,14.2,8.3,30,6.7,77.9,22.6,21.7,30.5,25.3,-0.00162695,0.057421763,0.031900979,0.025520783,14,TX,Kleberg,27.4186,-97.8476,"Kleberg County, Texas","Kleberg County, value: 56"
48275,9,3740,9.8,12.5,32,4.2,66.4,19.9,33.5,28.3,18.3,-0.013903743,0.080213904,0.026737968,0.053475936,15,TX,Knox,33.7543,-99.8112,"Knox County, Texas","Knox County, value: 60"
48277,5,49565,14.5,11.3,30,4.6,74,15.5,33.8,34,16.7,0.003994754,0.092807425,0.040351054,0.05245637,14,TX,Lamar,33.5291,-95.3174,"Lamar County, Texas","Lamar County, value: 56"
48279,6,13223,14.2,9.7,32,6.5,66.9,25.8,31,25.7,17.4,-0.003478787,0.052938062,0.022687741,0.030250321,15,TX,Lamb,33.8326,-102.3277,"Lamb County, Texas","Lamb County, value: 60"
48281,2,20657,10.7,9.7,22,4.2,93,11.4,26.3,41.8,20.5,0.011666747,0.043568766,0.033886818,0.009681948,11,TX,Lampasas,31.2168,-98.3924,"Lampasas County, Texas","Lampasas County, value: 44"
48283,6,7619,11.4,5.8,35,5.2,70.6,36.3,35.5,13.6,14.6,-0.003281271,0.06562541,0.026250164,0.039375246,14,TX,La Salle,28.041,-99.3547,"La Salle County, Texas","La Salle County, value: 56"
48285,6,19910,11.6,12.2,18,4.2,86.6,17,41.7,25.1,16.2,-0.000301356,0,0.040180814,0,10,TX,Lavaca,29.4789,-96.7975,"Lavaca County, Texas","Lavaca County, value: 40"
48287,6,16998,12.3,11.3,19,3.8,91.5,17.7,37,28.3,17,0.006765502,0.03529827,0.017649135,0.017649135,12,TX,Lee,30.2874,-96.9633,"Lee County, Texas","Lee County, value: 48"
48289,8,17196,12.2,12.2,27,6.5,79.3,15.5,38,29.8,16.7,0.009595255,0.023261224,0.005815306,0.017445918,14,TX,Leon,31.03,-96.1161,"Leon County, Texas","Leon County, value: 56"
48291,1,81377,14,10.3,23,7.5,85.9,23.8,39.1,27.1,10,0.022549369,0.046696241,0.022119272,0.024576969,10,TX,Liberty,30.4513,-94.8433,"Liberty County, Texas","Liberty County, value: 40"
48293,6,23527,13.5,10.5,31,5.6,69.6,21.1,33.7,30.2,14.9,0.003655375,0.059506099,0.02975305,0.02975305,14,TX,Limestone,31.6307,-96.5219,"Limestone County, Texas","Limestone County, value: 56"
48295,9,3509,13.6,4.5,16,4.4,95.8,19.9,33.6,28.8,17.7,-0.013679111,0,0,0,14,TX,Lipscomb,36.4449,-100.3258,"Lipscomb County, Texas","Lipscomb County, value: 56"
48297,8,12022,10.5,9.5,23,5.9,91.8,20.8,35.2,32.8,11.1,-0.011312594,0.033272334,0.016636167,0.016636167,15,TX,Live Oak,28.2264,-97.9617,"Live Oak County, Texas","Live Oak County, value: 60"
48299,7,20570,8.7,15.1,25,4.2,85.1,13.5,26.8,33.1,26.6,0.024939232,0.072921731,0.053475936,0.019445795,12,TX,Llano,30.5406,-98.3785,"Llano County, Texas","Llano County, value: 48"
48301,9,115,8.5,8.5,18,4.7,113.4,25.4,31.3,40.3,3,-0.034782609,0,0,0,8,TX,Loving,31.7073,-103.5989,"Loving County, Texas","Loving County, value: 32"
48303,2,302301,14.1,8.2,22,3.4,85.9,14.9,25.5,31.7,28,0.012695955,0.132649247,0.058881711,0.073767536,13,TX,Lubbock,33.5665,-101.8867,"Lubbock County, Texas","Lubbock County, value: 52"
48305,2,5795,14.2,6.4,27,4,70.5,22.1,33.1,27.6,17.2,0.008455565,0.069025022,0.034512511,0.034512511,13,TX,Lynn,32.9652,-101.8309,"Lynn County, Texas","Lynn County, value: 52"
48307,7,8121,10.1,10.6,30,4.5,70.9,22.5,32.1,29.3,16.1,-0.016254156,0,0.049255018,0,14,TX,McCulloch,31.3254,-99.1845,"McCulloch County, Texas","McCulloch County, value: 56"
48309,2,247478,14,8.5,25,4,82.5,16.2,28.5,33.1,22.2,0.00852601,0.094149783,0.05818699,0.035962793,12,TX,McLennan,31.5597,-97.1882,"McLennan County, Texas","McLennan County, value: 48"
48311,9,815,12.2,6.1,19,2.1,118.9,18.6,34.6,30.6,16.2,-0.017177914,0,0,0.122699387,10,TX,McMullen,28.4597,-98.5487,"McMullen County, Texas","McMullen County, value: 40"
48313,6,14094,10.6,8.5,23,5.1,75,22.4,36.9,28.4,12.3,0.011210444,0.021285653,0.014190436,0.007095218,14,TX,Madison,30.9177,-96.1083,"Madison County, Texas","Madison County, value: 56"
48315,8,10087,9.6,15.9,36,7,61.7,19.7,39.5,28,12.7,-0.0039655,0,0,0,15,TX,Marion,32.7876,-94.0735,"Marion County, Texas","Marion County, value: 60"
48317,3,5688,17.8,4.9,18,4.4,103.8,22.7,30.6,27.4,19.3,0.002109705,0.052742616,0.035161744,0.017580872,12,TX,Martin,32.3054,-101.9751,"Martin County, Texas","Martin County, value: 48"
48319,9,4161,8.3,7.6,24,3.6,79.2,10.9,33.7,31.8,23.7,0.028358568,0,0,0,14,TX,Mason,30.9321,-99.1134,"Mason County, Texas","Mason County, value: 56"
48321,4,37117,15.5,10.5,26,7.3,81.9,22.3,33.4,29.1,15.2,0.009564351,0.064660398,0.032330199,0.032330199,13,TX,Matagorda,28.9816,-95.9603,"Matagorda County, Texas","Matagorda County, value: 52"
48323,5,57989,19.3,7.1,35,11.2,63,41.3,21,26,11.7,0.005707979,0.03104037,0.025866975,0.005173395,15,TX,Maverick,28.689,-100.4676,"Maverick County, Texas","Maverick County, value: 60"
48325,1,49196,12.1,8.6,21,4.4,90.7,17.5,31.7,31.4,19.4,0.016586714,0.028457598,0.024392227,0.004065371,12,TX,Medina,29.3305,-99.2754,"Medina County, Texas","Medina County, value: 48"
48327,9,2102,8,11.3,39,4.5,61.6,21.1,36,27.8,15.1,-0.013796384,0,0,0,14,TX,Menard,30.9185,-99.7837,"Menard County, Texas","Menard County, value: 56"
48329,3,163473,18.6,6.9,13,4.4,121.5,16.6,24.5,32.7,26.2,0.008937256,0.062395625,0.023857151,0.038538474,11,TX,Midland,32.0278,-102.1107,"Midland County, Texas","Midland County, value: 44"
48331,6,24735,13,11.8,27,5.2,74.8,19.7,36.7,27.9,15.7,0.014352133,0.068728522,0.02829998,0.040428543,14,TX,Milam,30.614,-97.2068,"Milam County, Texas","Milam County, value: 56"
48333,9,4894,6.7,11.5,21,4.1,76.9,16.9,27.1,33.3,22.8,0.001430323,0,0,0.020433183,12,TX,Mills,31.4704,-98.4089,"Mills County, Texas","Mills County, value: 48"
48335,7,8479,10.2,10.6,27,7,72.9,25.2,33.9,29.8,11.1,-0.04446279,0,0.023587687,0,14,TX,Mitchell,32.4087,-100.7125,"Mitchell County, Texas","Mitchell County, value: 56"
48337,6,19436,12.4,13.4,24,4.9,81.7,17.9,35.6,31.8,14.8,0.008026343,0.061741099,0.036015641,0.025725458,10,TX,Montague,33.6652,-97.721,"Montague County, Texas","Montague County, value: 40"
48339,1,554522,13.9,6.9,14,4.9,128.1,13.2,24.1,29.7,33,0.034819178,0.055723668,0.036247435,0.019476234,9,TX,Montgomery,30.3917,-95.6965,"Montgomery County, Texas","Montgomery County, value: 36"
48341,7,21935,20.3,5.8,17,3,92.5,36.1,25.2,25.2,13.5,0.002507408,0.041030317,0.036471393,0.004558924,11,TX,Moore,35.8613,-101.9642,"Moore County, Texas","Moore County, value: 44"
48343,6,12490,13,12.6,31,10.9,67.6,13.1,37.9,32.5,16.5,0.007926341,0.03202562,0.01601281,0.01601281,15,TX,Morris,33.0306,-94.7251,"Morris County, Texas","Morris County, value: 60"
48345,9,1172,6,12.1,32,3.6,66.2,11.6,34.8,36.2,17.4,0.0221843,0,0,0,14,TX,Motley,33.8992,-100.8561,"Motley County, Texas","Motley County, value: 56"
48347,5,65662,12.9,8.2,33,4.7,67.3,18.8,28.1,27.9,25.2,0.003015443,0.082239347,0.05330328,0.028936067,14,TX,Nacogdoches,31.6427,-94.4141,"Nacogdoches County, Texas","Nacogdoches County, value: 56"
48349,4,48375,14.4,11.5,27,4.2,78,23.2,30.2,30.8,15.7,0.004237726,0.045478036,0.026873385,0.018604651,12,TX,Navarro,32.0508,-96.4787,"Navarro County, Texas","Navarro County, value: 48"
48351,2,14186,8.9,9.7,32,7.9,73.1,13.3,49.9,29.3,7.5,0.001198365,0,0.014098407,0,16,TX,Newton,30.3034,-93.7592,"Newton County, Texas","Newton County, value: 64"
48353,6,14968,14.2,10.5,30,4.8,72.4,19.9,33.7,33.7,12.7,-0.004877071,0.060128274,0.040085516,0.020042758,14,TX,Nolan,32.0851,-100.3194,"Nolan County, Texas","Nolan County, value: 56"
48355,2,361529,13.6,8.1,23,5.6,94.7,18.7,28.4,32.5,20.5,0.003020505,0.089342764,0.050894949,0.038447815,11,TX,Nueces,27.7173,-97.3822,"Nueces County, Texas","Nueces County, value: 44"
48357,7,10295,18.1,5.6,17,5.2,108.1,24.1,30.1,29.4,16.4,-0.039048082,0,0.048567266,0,14,TX,Ochiltree,36.4375,-100.729,"Ochiltree County, Texas","Ochiltree County, value: 56"
48359,2,2074,9.2,5.3,33,3,95.8,15.2,25.4,33.5,25.9,0.004821601,0,0,0,14,TX,Oldham,35.5331,-102.2536,"Oldham County, Texas","Oldham County, value: 56"
48361,2,84508,14.3,11.6,20,6.7,94.7,10.8,39.3,34.7,15.2,0.006863256,0.034316278,0.020116439,0.014199839,12,TX,Orange,30.1087,-93.7704,"Orange County, Texas","Orange County, value: 48"
48363,6,28132,12.3,12.5,26,5.5,77,17.3,35.4,31.4,15.8,0.006256221,0.053320063,0.028437367,0.024882696,12,TX,Palo Pinto,32.7692,-98.3007,"Palo Pinto County, Texas","Palo Pinto County, value: 48"
48365,6,23440,12,11.1,22,7.2,84.4,15.7,32.2,37.9,14.2,-0.009385666,0,0.02559727,0,11,TX,Panola,32.2436,-94.4561,"Panola County, Texas","Panola County, value: 44"
48367,1,128861,11.9,8.6,13,4.1,119.7,10.7,27.5,34.7,27,0.025554667,0.044233709,0.02483296,0.01940075,11,TX,Parker,32.6956,-97.6591,"Parker County, Texas","Parker County, value: 44"
48369,7,9818,17.3,5.8,22,2.5,85.4,31.4,31,21.6,16,0.001833367,0.061112243,0.030556121,0.030556121,14,TX,Parmer,34.3304,-102.908,"Parmer County, Texas","Parmer County, value: 56"
48371,7,15877,12.3,5.8,25,5.9,80.3,31.2,34.4,24.8,9.6,-0.008817787,0,0.037790515,0,13,TX,Pecos,30.8913,-102.2979,"Pecos County, Texas","Pecos County, value: 52"
48373,6,47735,11.7,13.1,33,6.3,76,19.5,38.5,30,12,0.023483817,0.052372473,0.025138787,0.027233686,15,TX,Polk,31.0033,-94.7936,"Polk County, Texas","Polk County, value: 60"
48375,2,120542,15.8,10.3,29,3.3,73.5,23.6,28.9,33,14.6,-0.004869672,0.24887591,0.136881751,0.11199416,15,TX,Potter,35.3187,-101.8096,"Potter County, Texas","Potter County, value: 60"
48377,7,7166,16.2,4.8,38,10.7,57.9,43.2,18.7,13,25,0.015629361,0.069773932,0.041864359,0.027909573,15,TX,Presidio,29.4342,-104.1824,"Presidio County, Texas","Presidio County, value: 60"
48379,8,11307,7.5,13.5,26,4,83.7,18.1,41,31.4,9.5,0.01574246,0,0,0.008844079,12,TX,Rains,32.8385,-95.8827,"Rains County, Texas","Rains County, value: 48"
48381,2,132457,12.6,8,11,2.9,116.3,8.9,22.2,38.5,30.4,0.01548427,0.01132443,0.006039696,0.005284734,11,TX,Randall,35.0538,-101.8186,"Randall County, Texas","Randall County, value: 44"
48383,6,3738,21.5,7.2,19,6.2,119,28.5,35.7,24.4,11.5,-0.018994114,0,0.053504548,0,13,TX,Reagan,31.1935,-101.4599,"Reagan County, Texas","Reagan County, value: 52"
48385,9,3397,10.5,12,36,5.7,64.9,19.7,26.2,31,23.2,0.029437739,0,0,0.029437739,14,TX,Real,29.8158,-100.0137,"Real County, Texas","Real County, value: 56"
48387,6,12217,9.8,12.1,28,5.8,64.2,19.6,38.8,28.2,13.4,-0.011950561,0.032741262,0.024555947,0.008185316,13,TX,Red River,33.5522,-94.7805,"Red River County, Texas","Red River County, value: 52"
48389,7,15069,13.7,7.1,29,5.3,70.9,39,26.4,23.4,11.2,0.010816909,0.033180702,0.026544562,0.00663614,13,TX,Reeves,30.984,-103.7438,"Reeves County, Texas","Reeves County, value: 52"
48391,6,7293,12,9.9,24,6.6,80.2,20.2,36.6,32.4,10.8,-0.00370218,0.041135335,0.027423557,0.013711778,12,TX,Refugio,28.0966,-97.2109,"Refugio County, Texas","Refugio County, value: 48"
48393,9,916,12,4.4,8,4.5,134,6.1,29.1,33.3,31.5,0.006550218,0,0,0,7,TX,Roberts,35.6924,-100.6416,"Roberts County, Texas","Roberts County, value: 28"
48395,3,16858,13.8,9.8,29,5.1,75.4,17.4,35.3,29.9,17.4,0.010084233,0.029659509,0.017795705,0.011863804,14,TX,Robertson,31.1658,-96.676,"Robertson County, Texas","Robertson County, value: 56"
48397,1,93419,12,5.7,7,3.5,172.3,8.1,22.2,31.8,38,0.035303311,0.073860778,0.033183828,0.04067695,11,TX,Rockwall,32.9228,-96.4111,"Rockwall County, Texas","Rockwall County, value: 44"
48399,6,10255,11.7,12.5,27,3.9,70.9,21.2,36.3,24.4,18.1,-0.009848854,0,0.068259386,0,12,TX,Runnels,31.7829,-99.829,"Runnels County, Texas","Runnels County, value: 48"
48401,3,52856,11.9,10,22,5.8,82,20.7,32.1,32.5,14.7,-0.00140003,0.041622522,0.018919328,0.022703194,10,TX,Rusk,31.9113,-94.6826,"Rusk County, Texas","Rusk County, value: 40"
48403,8,10385,10.8,16.8,30,9.4,68,14.6,44.8,27.6,12.9,-0.005970149,0.067404911,0.009629273,0.057775638,14,TX,Sabine,31.3431,-93.8512,"Sabine County, Texas","Sabine County, value: 56"
48405,9,8283,9.1,14.1,39,8.9,64.4,19.5,43.4,25.6,11.5,-0.006881565,0.072437523,0.024145841,0.048291682,15,TX,San Augustine,31.305,-94.2698,"San Augustine County, Texas","San Augustine County, value: 60"
48407,8,27757,10.7,11.6,27,6.3,80.9,17.2,45.6,27.2,10,0.014266671,0.00720539,0.003602695,0.003602695,14,TX,San Jacinto,30.7433,-95.3073,"San Jacinto County, Texas","San Jacinto County, value: 56"
48409,2,67262,15.4,9.8,26,7.5,91.3,21.9,31.6,32.1,14.5,0.002646368,0.049061877,0.023787577,0.0252743,12,TX,San Patricio,28.1028,-97.861,"San Patricio County, Texas","San Patricio County, value: 48"
48411,7,5872,12,11,33,3.4,70.7,25.5,31.7,28.2,14.5,-0.007663488,0.051089918,0.017029973,0.034059946,14,TX,San Saba,30.9824,-98.7075,"San Saba County, Texas","San Saba County, value: 56"
48413,8,3064,9.3,5.8,26,5.2,83.5,23.7,24.6,32.6,19.1,-0.042101828,0,0,0,14,TX,Schleicher,30.8617,-100.5979,"Schleicher County, Texas","Schleicher County, value: 56"
48415,7,17430,14.9,9,22,5.9,88.9,19.3,32.9,32.4,15.4,-0.009064831,0.057372347,0.040160643,0.017211704,12,TX,Scurry,32.729,-100.9976,"Scurry County, Texas","Scurry County, value: 48"
48417,8,3364,11,5.7,23,3.8,97.9,15.5,29.2,30.1,25.2,0.005648038,0.059453032,0.029726516,0.029726516,13,TX,Shackelford,32.7273,-99.2957,"Shackelford County, Texas","Shackelford County, value: 52"
48419,7,25777,15.6,10.6,31,6,66.1,24.6,35.6,24.4,15.3,0.010629631,0.038794274,0.007758855,0.031035419,15,TX,Shelby,31.7793,-94.4066,"Shelby County, Texas","Shelby County, value: 60"
48421,9,3075,11.4,6.2,18,2.9,98.5,25.7,26.3,26.4,21.6,0.004878049,0,0,0.06504065,14,TX,Sherman,36.3366,-102.0739,"Sherman County, Texas","Sherman County, value: 56"
48423,3,225305,14.1,9.5,22,4.5,92.8,15.3,25.2,34.8,24.7,0.012849249,0.170879474,0.079891702,0.090987772,13,TX,Smith,32.3011,-95.1675,"Smith County, Texas","Smith County, value: 52"
48425,1,8680,9.7,9,18,4.8,100.6,17.3,30.4,33.2,19.2,0.007718894,0.115207373,0.103686636,0.011520737,11,TX,Somervell,32.2654,-97.7142,"Somervell County, Texas","Somervell County, value: 44"
48427,4,63931,19.9,6.8,55,13.3,47.2,51.5,23.9,15.4,9.3,0.006553941,0.021898609,0.015641864,0.006256746,16,TX,Starr,26.4153,-99.006,"Starr County, Texas","Starr County, value: 64"
48429,7,9408,11.6,11.4,30,5.3,75.7,22.9,33.8,26.5,16.9,0.002657313,0.053146259,0.031887755,0.021258503,10,TX,Stephens,32.7566,-98.9122,"Stephens County, Texas","Stephens County, value: 40"
48431,8,1351,15.7,5.2,21,3.9,107.1,14.3,36.9,25.1,23.7,0.014803849,0,0,0.074019245,11,TX,Sterling,31.8392,-100.9859,"Sterling County, Texas","Sterling County, value: 44"
48433,9,1402,10.7,13.6,22,4.4,78.2,20.5,40.2,25.7,13.5,0.0021398,0,0,0.071326676,12,TX,Stonewall,33.1298,-100.0559,"Stonewall County, Texas","Stonewall County, value: 48"
48435,7,3865,16,6.7,23,7.9,96.8,23.4,28.2,31.6,16.8,-0.008020699,0.129366106,0.051746442,0.077619664,13,TX,Sutton,30.5708,-100.644,"Sutton County, Texas","Sutton County, value: 52"
48437,6,7440,13.7,10.2,33,4.2,68.6,19.5,37.2,28.5,14.8,-0.005510753,0,0.040322581,0,14,TX,Swisher,34.7416,-101.8572,"Swisher County, Texas","Swisher County, value: 56"
48439,1,2021746,14.4,6.4,20,4,108.8,14.8,23.7,30.8,30.7,0.018847076,0.077902961,0.041795557,0.036107404,11,TX,Tarrant,32.7148,-97.1544,"Tarrant County, Texas","Tarrant County, value: 44"
48441,3,135962,15.3,10,21,3.7,85.2,13.2,29.9,32.8,24.1,0.000345685,0.120621938,0.044865477,0.075756461,12,TX,Taylor,32.4698,-100.0111,"Taylor County, Texas","Taylor County, value: 48"
48443,9,818,10.7,13.1,30,4,72.7,23.6,31.8,27.6,17,-0.056234719,0,0,0,12,TX,Terrell,30.1508,-102.4079,"Terrell County, Texas","Terrell County, value: 48"
48445,6,12826,15.1,8.5,31,4.8,68.8,30.8,31.1,26,12.1,0.005535631,0,0.023389989,0,15,TX,Terry,33.1818,-102.378,"Terry County, Texas","Terry County, value: 60"
48447,9,1548,10.9,12.2,21,3.5,75.8,19.4,31.4,29.3,19.9,-0.007105943,0.129198966,0.064599483,0.064599483,13,TX,Throckmorton,33.2748,-99.0021,"Throckmorton County, Texas","Throckmorton County, value: 52"
48449,7,32615,15.5,8.3,23,6.2,80.1,27.9,29.1,27.9,15.2,-0.003219378,0.045991108,0.018396443,0.027594665,12,TX,Titus,33.3628,-95.1034,"Titus County, Texas","Titus County, value: 48"
48451,3,117792,14,8.5,20,4.5,85.2,16.7,29.5,31.3,22.4,0.001646971,0.140077425,0.076405868,0.063671557,12,TX,Tom Green,31.3496,-100.6434,"Tom Green County, Texas","Tom Green County, value: 48"
48453,1,1204582,13.7,4.7,16,3.2,123.8,11.8,17,24.7,46.4,0.021824998,0.094721654,0.053877611,0.040844044,12,TX,Travis,30.1961,-97.5515,"Travis County, Texas","Travis County, value: 48"
48455,7,14513,9.4,15.9,34,6.1,68.9,16.3,40.2,31.3,12.2,0.000413422,0.034451871,0.013780748,0.020671122,15,TX,Trinity,31.2235,-94.9663,"Trinity County, Texas","Trinity County, value: 60"
48457,6,21434,10,12.6,26,7.3,77.1,15.6,42.8,30.3,11.3,0.003265839,0.018661939,0.013996454,0.004665485,15,TX,Tyler,31.0152,-94.3816,"Tyler County, Texas","Tyler County, value: 60"
48459,3,40864,11.8,11.3,23,6.4,86.6,16.6,32.8,34.8,15.8,0.011819695,0.022024276,0.017129992,0.004894283,11,TX,Upshur,32.641,-94.8441,"Upshur County, Texas","Upshur County, value: 44"
48461,8,3697,17.7,6,18,5.3,99.6,24.6,37.6,27.8,9.9,0.012713011,0,0,0.027048959,15,TX,Upton,31.1325,-102.22,"Upton County, Texas","Upton County, value: 60"
48463,6,27106,14.8,8.9,40,5.3,65.2,30.7,22.2,32.2,14.9,0.006677488,0.077473622,0.047959861,0.029513761,14,TX,Uvalde,29.2153,-99.7782,"Uvalde County, Texas","Uvalde County, value: 56"
48465,5,48953,17.8,6.9,30,6.2,74.4,33.1,25.5,24,17.5,0.000960105,0.032684412,0.016342206,0.016342206,15,TX,Val Verde,29.3813,-100.759,"Val Verde County, Texas","Val Verde County, value: 60"
48467,6,54377,12.2,11.9,22,4.3,87.9,17.7,35.1,30.9,16.3,0.017783254,0.033102231,0.014712103,0.018390128,11,TX,Van Zandt,32.3768,-95.4986,"Van Zandt County, Texas","Van Zandt County, value: 44"
48469,3,92379,14.5,9.2,22,5.4,94.8,16.4,31.7,33.1,18.8,0.003215016,0.109332208,0.060619838,0.04871237,12,TX,Victoria,28.7667,-97.0761,"Victoria County, Texas","Victoria County, value: 48"
48471,4,71701,9.4,7.5,24,5.2,75.5,17.4,36.6,26.5,19.5,0.013709711,0.044629782,0.034867017,0.009762765,11,TX,Walker,30.5374,-95.4822,"Walker County, Texas","Walker County, value: 44"
48473,1,50058,12.2,6.3,23,5.6,99.7,21.6,30.5,29.1,18.7,0.028347117,0.009988413,0.005993048,0.003995365,12,TX,Waller,30.0554,-96.0253,"Waller County, Texas","Waller County, value: 48"
48475,6,11589,15.6,10.1,19,5.7,112.8,23,34.6,28.3,14.1,-0.004314436,0.017257744,0.008628872,0.008628872,13,TX,Ward,31.5381,-103.1225,"Ward County, Texas","Ward County, value: 52"
48477,6,34821,11.8,10.3,21,5.1,93.9,17.4,31.4,29.1,22,-0.001378479,0.080411246,0.051692944,0.028718302,10,TX,Washington,30.1576,-96.3957,"Washington County, Texas","Washington County, value: 40"
48479,2,272401,19.7,5.1,43,4.9,64.9,34.3,25.6,22.6,17.5,0.009566778,0.035242161,0.022026351,0.013215811,15,TX,Webb,27.3995,-99.4374,"Webb County, Texas","Webb County, value: 60"
48481,4,41634,14.1,9.7,25,5,81.5,22,33.8,29.7,14.5,0.006124802,0.06244896,0.03122448,0.03122448,11,TX,Wharton,29.1983,-96.2738,"Wharton County, Texas","Wharton County, value: 44"
48483,9,5548,14.3,7.8,21,4.7,83.9,19.7,31.3,34.9,14.1,-0.021629416,0,0.05407354,0,13,TX,Wheeler,35.6198,-100.3401,"Wheeler County, Texas","Wheeler County, value: 52"
48485,3,131310,13,10.3,22,4.3,79.7,14,31.9,31.9,22.2,0.003343234,0.097479248,0.060162973,0.037316274,11,TX,Wichita,33.9072,-98.5293,"Wichita County, Texas","Wichita County, value: 44"
48487,6,12894,12.8,10.6,25,4.7,72.4,22,31.5,30.9,15.5,-0.012021095,0.100822088,0.062044362,0.038777726,13,TX,Wilbarger,34.148,-99.3,"Wilbarger County, Texas","Wilbarger County, value: 52"
48489,6,21760,13.1,8.2,47,12.2,55.2,36.9,34.8,19.7,8.6,-0.005606618,0,0.027573529,0,16,TX,Willacy,26.357,-97.8243,"Willacy County, Texas","Willacy County, value: 64"
48491,1,527769,12.7,5.4,7,3.4,145.6,7.1,20.6,32.9,39.4,0.038556641,0.078253933,0.04130595,0.036947983,11,TX,Williamson,30.5884,-97.2984,"Williamson County, Texas","Williamson County, value: 44"
48493,1,48190,11.6,7.6,14,3.9,116.7,15.1,35.1,30.5,19.3,0.021332227,0.045652625,0.026976551,0.018676074,10,TX,Wilson,29.1403,-98.1627,"Wilson County, Texas","Wilson County, value: 40"
48495,6,7872,16.3,6.4,22,7.7,94.2,31.9,28.7,29,10.3,-0.015625,0,0.012703252,0,13,TX,Winkler,31.7545,-103.1541,"Winkler County, Texas","Winkler County, value: 52"
48497,1,64465,12.3,9.8,18,4.7,101.8,15.4,35.5,32.2,16.9,0.024835182,0.072907779,0.034127046,0.038780734,10,TX,Wise,32.9884,-97.5528,"Wise County, Texas","Wise County, value: 40"
48499,6,43823,9.3,14.1,23,5.3,83.5,14.9,33.8,34.2,17.1,0.013759898,0.068457203,0.041074322,0.027382881,11,TX,Wood,32.6461,-95.4774,"Wood County, Texas","Wood County, value: 44"
48501,7,8625,18.2,5.1,17,4.8,100.9,28.6,29.2,24.4,17.8,0.000231884,0.023188406,0.011594203,0.011594203,13,TX,Yoakum,32.968,-102.8319,"Yoakum County, Texas","Yoakum County, value: 52"
48503,7,18079,11.8,13.7,23,4.4,92.1,18.4,34.3,28.8,18.6,-0.003705957,0.071906632,0.049781514,0.022125118,10,TX,Young,33.2962,-98.6164,"Young County, Texas","Young County, value: 40"
48505,6,14449,17.6,7.5,42,10.8,60.3,49.7,22.6,19.4,8.3,-0.004636999,0.013841788,0.006920894,0.006920894,17,TX,Zapata,26.6381,-99.0956,"Zapata County, Texas","Zapata County, value: 68"
48507,7,12091,14.4,9.3,47,13.9,45.1,40.8,27.8,22.2,9.1,-0.01695476,0,0,0.033082458,18,TX,Zavala,28.7221,-99.8327,"Zavala County, Texas","Zavala County, value: 72"
49001,7,6454,16.3,7.7,12,4.9,75.6,8.7,37.2,32.8,21.4,0.017043694,0.185931205,0.092965603,0.092965603,13,UT,Beaver,38.2333,-112.9603,"Beaver County, Utah","Beaver County, value: 52"
49003,2,52974,17,6.4,12,3.5,87.8,7,32.1,39.5,21.4,0.021765394,0.049080681,0.033978933,0.015101748,12,UT,Box Elder,41.6508,-112.3016,"Box Elder County, Utah","Box Elder County, value: 48"
49005,3,122342,19.9,4.4,11,3,87.1,7,21.7,35,36.3,0.021202858,0.060486178,0.031877851,0.028608327,12,UT,Cache,41.5678,-111.833,"Cache County, Utah","Cache County, value: 48"
