,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
45083,2.0,301066.0,12.3,10.1,24.0,4.7,96.2,16.4,29.8,31.0,22.8,0.01416632897769924,0.12588601834813629,0.06310908571542452,0.06277693263271178,13.0,SC,Spartanburg,"Spartanburg County, South Carolina","Spartanburg County, value: 52"
45085,3.0,107287.0,13.4,10.1,30.0,5.8,83.1,17.3,29.6,34.1,19.0,0.00010252873134676148,0.08481922320504813,0.0521964450492604,0.03262277815578773,13.0,SC,Sumter,"Sumter County, South Carolina","Sumter County, value: 52"
45087,2.0,27685.0,11.7,14.1,34.0,6.2,78.9,20.2,39.2,28.2,12.4,-0.0016615495755824454,0.046956835831677805,0.02889651435795557,0.018060321473722232,14.0,SC,Union,"Union County, South Carolina","Union County, value: 56"
45089,6.0,31847.0,10.0,12.6,49.0,7.7,57.1,20.7,40.4,26.4,12.5,-0.019844883348510062,0.05024021100888624,0.02512010550444312,0.02512010550444312,16.0,SC,Williamsburg,"Williamsburg County, South Carolina","Williamsburg County, value: 64"
45091,1.0,257998.0,11.9,8.0,14.0,4.6,123.1,11.5,27.4,31.6,29.5,0.02851960092713897,0.0666671834665385,0.03294599182939404,0.033721191637144474,11.0,SC,York,"York County, South Carolina","York County, value: 44"
46003,9.0,2750.0,13.5,6.6,15.0,2.2,91.9,11.4,36.0,31.9,20.6,0.002909090909090909,0.0,0.0,0.03636363636363636,13.0,SD,Aurora,"Aurora County, South Dakota","Aurora County, value: 52"
46005,7.0,18087.0,18.2,10.4,20.0,2.6,88.7,16.6,32.5,30.5,20.3,-0.004036047990269254,0.15480732017471113,0.060817161497207936,0.09399015867750317,12.0,SD,Beadle,"Beadle County, South Dakota","Beadle County, value: 48"
46007,9.0,3447.0,22.8,8.5,43.0,3.9,61.9,21.1,30.7,30.4,17.8,0.013344937626921962,0.11604293588627793,0.02901073397156948,0.08703220191470844,16.0,SD,Bennett,"Bennett County, South Dakota","Bennett County, value: 64"
46009,9.0,6968.0,10.8,11.1,18.0,2.7,89.0,11.0,38.6,32.0,18.3,0.0031572904707233072,0.1578645235361653,0.0574052812858783,0.10045924225028703,12.0,SD,Bon Homme,"Bon Homme County, South Dakota","Bon Homme County, value: 48"
46011,5.0,34057.0,13.0,5.4,11.0,2.8,106.7,4.3,26.5,28.3,41.0,0.007311272278826673,0.10864139530786622,0.0528525706903133,0.055788824617552926,11.0,SD,Brookings,"Brookings County, South Dakota","Brookings County, value: 44"
46013,5.0,38918.0,13.6,8.8,12.0,2.7,96.6,7.8,32.8,31.6,27.9,0.010612056117991677,0.1798653579320623,0.07194614317282491,0.10791921475923738,12.0,SD,Brown,"Brown County, South Dakota","Brown County, value: 48"
46015,9.0,5213.0,12.8,8.8,17.0,2.6,90.5,13.8,29.3,31.3,25.6,-0.005179359294072511,0.1918281220026856,0.0959140610013428,0.0959140610013428,12.0,SD,Brule,"Brule County, South Dakota","Brule County, value: 48"
46017,9.0,2032.0,23.3,16.5,48.0,8.3,41.0,22.5,41.4,28.1,8.1,-0.03198818897637795,0.0,0.0,0.09842519685039368,17.0,SD,Buffalo,"Buffalo County, South Dakota","Buffalo County, value: 68"
46019,6.0,10127.0,11.4,10.1,21.0,3.5,80.2,9.0,38.1,33.2,19.7,-0.007998420065172311,0.03949837069220895,0.019749185346104474,0.019749185346104474,11.0,SD,Butte,"Butte County, South Dakota","Butte County, value: 44"
46021,9.0,1388.0,6.4,7.9,12.0,2.9,86.6,9.5,40.5,26.2,23.8,-0.01873198847262248,0.0,0.0,0.0,12.0,SD,Campbell,"Campbell County, South Dakota","Campbell County, value: 48"
46023,9.0,9382.0,16.3,11.3,31.0,3.2,76.3,11.6,38.0,32.2,18.1,0.0022383287145597954,0.17053933063312726,0.07461095715199317,0.09592837348113407,15.0,SD,Charles Mix,"Charles Mix County, South Dakota","Charles Mix County, value: 60"
46025,9.0,3640.0,17.8,11.0,19.0,3.9,83.7,10.4,39.9,33.0,16.7,-0.0010989010989010991,0.0,0.0,0.027472527472527472,12.0,SD,Clark,"Clark County, South Dakota","Clark County, value: 48"
46027,6.0,13938.0,11.0,6.7,17.0,3.0,76.8,5.2,23.8,23.2,47.8,0.010618453149662792,0.1076194575979337,0.05739704405223131,0.05022241354570239,12.0,SD,Clay,"Clay County, South Dakota","Clay County, value: 48"
46029,5.0,28033.0,13.3,8.3,13.0,3.1,91.7,8.1,37.7,33.2,20.9,0.005208147540398816,0.1462561980522955,0.08918060856847287,0.05707558948382264,11.0,SD,Codington,"Codington County, South Dakota","Codington County, value: 44"
46031,9.0,4125.0,21.7,10.4,49.0,4.5,56.9,18.4,34.9,30.4,16.4,-0.012363636363636365,0.07272727272727272,0.02424242424242424,0.048484848484848485,18.0,SD,Corson,"Corson County, South Dakota","Corson County, value: 72"
46033,3.0,8616.0,9.3,12.3,19.0,4.0,93.3,6.6,29.9,39.0,24.5,0.01926648096564532,0.0,0.06963788300835655,0.0,12.0,SD,Custer,"Custer County, South Dakota","Custer County, value: 48"
46035,7.0,19831.0,13.1,10.5,15.0,2.4,91.5,9.4,27.1,36.8,26.6,0.005597297161010539,0.12102264131914678,0.06555393071453784,0.055468710604608944,12.0,SD,Davison,"Davison County, South Dakota","Davison County, value: 48"
46037,9.0,5514.0,10.9,11.3,18.0,4.3,79.4,11.1,39.2,32.6,17.1,0.0023576351106274936,0.09067827348567284,0.01813565469713457,0.07254261878853828,12.0,SD,Day,"Day County, South Dakota","Day County, value: 48"
46039,9.0,4238.0,10.8,7.3,13.0,4.9,97.4,8.5,41.4,30.4,19.8,-0.015809344030202926,0.04719207173194903,0.02359603586597452,0.02359603586597452,11.0,SD,Deuel,"Deuel County, South Dakota","Deuel County, value: 44"
46041,9.0,5774.0,27.0,11.0,33.0,9.0,70.2,15.1,37.0,33.9,14.1,0.013162452372705231,0.22514721163837886,0.017319016279875303,0.20782819535850364,17.0,SD,Dewey,"Dewey County, South Dakota","Dewey County, value: 68"
46043,9.0,2910.0,13.6,11.3,13.0,2.5,88.3,14.3,37.0,28.1,20.6,-0.01443298969072165,0.2405498281786941,0.06872852233676978,0.1718213058419244,13.0,SD,Douglas,"Douglas County, South Dakota","Douglas County, value: 52"
46045,9.0,3938.0,10.8,8.6,14.0,2.3,101.0,11.1,33.0,33.0,22.9,-0.014982224479431185,0.0,0.0,0.10157440325038088,14.0,SD,Edmunds,"Edmunds County, South Dakota","Edmunds County, value: 56"
46047,6.0,6769.0,8.7,15.8,21.0,4.4,80.9,6.9,32.9,36.3,23.9,-0.004284236962623726,0.17727877086718866,0.05909292362239621,0.11818584724479245,12.0,SD,Fall River,"Fall River County, South Dakota","Fall River County, value: 48"
46049,9.0,2325.0,14.3,12.1,22.0,2.7,86.9,7.8,33.8,32.3,26.1,0.008172043010752689,0.08602150537634409,0.04301075268817205,0.04301075268817205,12.0,SD,Faulk,"Faulk County, South Dakota","Faulk County, value: 48"
46051,7.0,7095.0,10.9,12.4,13.0,3.2,100.3,9.8,43.6,32.0,14.6,0.0005637773079633545,0.1409443269908386,0.07047216349541931,0.07047216349541931,9.0,SD,Grant,"Grant County, South Dakota","Grant County, value: 36"
46053,9.0,4171.0,12.9,11.0,22.0,3.0,69.8,11.8,37.3,31.7,19.3,-0.0047950131862862615,0.3356509230400384,0.1678254615200192,0.1678254615200192,13.0,SD,Gregory,"Gregory County, South Dakota","Gregory County, value: 52"
46055,8.0,1883.0,10.7,9.1,16.0,2.4,86.7,9.3,37.7,33.1,19.9,0.018056293149229952,0.15932023366967604,0.10621348911311736,0.05310674455655868,12.0,SD,Haakon,"Haakon County, South Dakota","Haakon County, value: 48"
46057,9.0,5878.0,19.5,10.3,12.0,3.4,104.8,7.2,44.2,28.1,20.5,-0.00935692412385165,0.0,0.0,0.05103776794828172,14.0,SD,Hamlin,"Hamlin County, South Dakota","Hamlin County, value: 56"
46059,9.0,3282.0,10.0,13.7,13.0,2.1,95.8,8.2,33.4,35.3,23.1,-0.005179768433881779,0.21328458257160268,0.06093845216331505,0.15234613040828762,12.0,SD,Hand,"Hand County, South Dakota","Hand County, value: 48"
46061,8.0,3390.0,11.2,3.2,16.0,3.4,111.5,7.8,36.4,34.4,21.4,0.0011799410029498525,0.0,0.0,0.0,12.0,SD,Hanson,"Hanson County, South Dakota","Hanson County, value: 48"
46063,9.0,1265.0,13.4,3.2,17.0,2.9,96.6,7.0,30.0,33.3,29.7,-0.0031620553359683803,0.0,0.0,0.07905138339920949,11.0,SD,Harding,"Harding County, South Dakota","Harding County, value: 44"
46065,7.0,17577.0,13.4,8.8,12.0,2.4,115.6,8.8,27.9,30.4,33.0,0.0013085281902486205,0.1479205780281049,0.05689253001080957,0.09102804801729532,11.0,SD,Hughes,"Hughes County, South Dakota","Hughes County, value: 44"
46067,8.0,7338.0,16.8,15.2,19.0,2.6,94.3,13.1,36.9,28.4,21.6,0.009539384028345598,0.14990460615971654,0.08176614881439084,0.0681384573453257,12.0,SD,Hutchinson,"Hutchinson County, South Dakota","Hutchinson County, value: 48"
46069,9.0,1339.0,10.3,11.7,11.0,2.7,92.9,7.0,44.2,28.4,20.4,-0.036594473487677366,0.0,0.0,0.0,14.0,SD,Hyde,"Hyde County, South Dakota","Hyde County, value: 56"
46071,8.0,3297.0,21.0,6.7,39.0,4.2,61.7,12.6,33.2,35.5,18.6,0.004549590536851683,0.0,0.0,0.06066120715802245,16.0,SD,Jackson,"Jackson County, South Dakota","Jackson County, value: 64"
46073,9.0,2005.0,8.4,8.0,18.0,2.4,86.4,11.3,41.6,29.4,17.8,-0.007481296758104737,0.2493765586034913,0.04987531172069825,0.199501246882793,11.0,SD,Jerauld,"Jerauld County, South Dakota","Jerauld County, value: 44"
46075,9.0,935.0,11.9,7.6,27.0,2.3,82.8,8.3,44.3,33.0,14.4,0.01818181818181818,0.0,0.0,0.106951871657754,13.0,SD,Jones,"Jones County, South Dakota","Jones County, value: 52"
46077,9.0,4977.0,13.1,12.1,12.0,2.6,90.4,9.4,37.6,30.3,22.7,0.004621257785814748,0.0,0.0,0.10046212577858146,14.0,SD,Kingsbury,"Kingsbury County, South Dakota","Kingsbury County, value: 56"
46079,6.0,12605.0,10.4,8.9,11.0,3.4,104.6,6.0,32.1,28.7,33.2,0.021023403411344704,0.0872669575565252,0.04760015866719556,0.039666798889329634,11.0,SD,Lake,"Lake County, South Dakota","Lake County, value: 44"
46081,6.0,25183.0,9.6,8.9,14.0,3.3,91.9,6.0,31.2,31.2,31.6,0.015367509828058613,0.13898264702378588,0.0873605209863797,0.051622126037406194,11.0,SD,Lawrence,"Lawrence County, South Dakota","Lawrence County, value: 44"
46083,3.0,54572.0,14.1,4.5,4.0,2.2,154.0,4.9,21.3,32.6,41.2,0.02893425199736128,0.02198929854137653,0.007329766180458844,0.014659532360917688,11.0,SD,Lincoln,"Lincoln County, South Dakota","Lincoln County, value: 44"
46085,9.0,3920.0,20.5,6.7,31.0,4.6,77.7,12.0,39.1,30.7,18.3,0.009948979591836734,0.0,0.0,0.07653061224489796,16.0,SD,Lyman,"Lyman County, South Dakota","Lyman County, value: 64"
46087,3.0,5481.0,14.1,13.3,12.0,2.5,107.4,10.7,32.4,34.4,22.5,0.0023718299580368545,0.05473453749315819,0.018244845831052733,0.03648969166210545,12.0,SD,McCook,"McCook County, South Dakota","McCook County, value: 48"
46089,9.0,2422.0,10.8,12.9,25.0,3.4,75.1,21.2,28.8,34.9,15.1,0.00990916597853014,0.08257638315441783,0.041288191577208914,0.041288191577208914,13.0,SD,McPherson,"McPherson County, South Dakota","McPherson County, value: 52"
46091,9.0,4790.0,15.7,8.2,17.0,3.9,98.3,11.0,32.1,34.3,22.6,0.005010438413361169,0.06263048016701461,0.020876826722338204,0.041753653444676415,12.0,SD,Marshall,"Marshall County, South Dakota","Marshall County, value: 48"
46093,3.0,27360.0,10.5,6.4,14.0,3.2,100.1,6.6,31.8,37.8,23.8,0.02046783625730994,0.05482456140350877,0.02923976608187135,0.025584795321637432,11.0,SD,Meade,"Meade County, South Dakota","Meade County, value: 44"
46095,9.0,2081.0,18.0,9.7,42.0,4.2,60.4,16.5,40.8,28.7,14.0,0.026429601153291685,0.0,0.0,0.0,15.0,SD,Mellette,"Mellette County, South Dakota","Mellette County, value: 60"
46097,8.0,2241.0,11.2,11.2,17.0,2.7,85.1,9.8,38.4,30.2,21.6,0.013833110218652387,0.0,0.0,0.13386880856760375,13.0,SD,Miner,"Miner County, South Dakota","Miner County, value: 52"
46099,3.0,186051.0,16.3,7.3,11.0,2.6,109.7,8.6,28.4,32.8,30.3,0.011668843489150824,0.2617561851320337,0.11340976398944375,0.14834642114258995,12.0,SD,Minnehaha,"Minnehaha County, South Dakota","Minnehaha County, value: 48"
46101,8.0,6556.0,13.8,6.5,15.0,3.7,101.5,9.0,32.3,31.9,26.8,0.013575350823672972,0.06101281269066504,0.01525320317266626,0.04575960951799878,13.0,SD,Moody,"Moody County, South Dakota","Moody County, value: 52"
46102,6.0,14392.0,21.4,13.1,44.0,10.8,54.8,22.1,27.6,39.1,11.2,0.0019455252918287934,0.055586436909394105,0.027793218454697045,0.027793218454697045,16.0,SD,Oglala Lakota,"Oglala Lakota County, South Dakota","Oglala Lakota County, value: 64"
46103,3.0,108903.0,13.5,8.4,20.0,3.1,93.8,7.2,27.8,36.0,28.9,0.007309256861610791,0.22221610056655924,0.08723359319761623,0.134982507368943,13.0,SD,Pennington,"Pennington County, South Dakota","Pennington County, value: 52"
46105,8.0,2966.0,12.8,10.4,17.0,2.9,85.3,10.8,39.5,30.5,19.2,-0.0030343897505057315,0.0,0.0,0.033715441672285906,12.0,SD,Perkins,"Perkins County, South Dakota","Perkins County, value: 48"
46107,9.0,2270.0,12.3,13.6,15.0,2.7,98.7,8.9,41.6,29.6,20.0,-0.011894273127753305,0.0,0.0,0.2202643171806168,13.0,SD,Potter,"Potter County, South Dakota","Potter County, value: 52"
46109,9.0,10222.0,17.4,8.6,26.0,4.2,79.8,12.9,36.9,34.1,16.0,0.0010761103502250054,0.14674232048522795,0.08804539229113678,0.058696928194091176,14.0,SD,Roberts,"Roberts County, South Dakota","Roberts County, value: 56"
46111,9.0,2378.0,16.5,9.3,18.0,3.0,93.1,10.2,36.8,33.7,19.3,0.013877207737594618,0.0,0.0,0.04205214465937763,13.0,SD,Sanborn,"Sanborn County, South Dakota","Sanborn County, value: 52"
46115,9.0,6404.0,11.2,11.5,15.0,3.1,90.1,7.7,38.1,33.0,21.1,-0.008276077451592754,0.07807620237351655,0.031230480949406617,0.046845721424109935,12.0,SD,Spink,"Spink County, South Dakota","Spink County, value: 48"
46117,9.0,3024.0,16.7,3.7,11.0,2.4,120.2,9.2,35.1,28.7,27.0,0.016203703703703703,0.0,0.0,0.03306878306878307,13.0,SD,Stanley,"Stanley County, South Dakota","Stanley County, value: 52"
46119,9.0,1419.0,9.2,4.2,9.0,2.3,99.4,8.3,32.9,33.4,25.3,0.009161381254404513,0.0,0.0,0.0,13.0,SD,Sully,"Sully County, South Dakota","Sully County, value: 52"
46121,9.0,10099.0,26.4,11.9,53.0,6.5,53.0,20.7,25.0,38.6,15.7,0.01049608872165561,0.10892167541340728,0.0297059114763838,0.07921576393702348,16.0,SD,Todd,"Todd County, South Dakota","Todd County, value: 64"
46123,7.0,5490.0,13.7,13.2,24.0,2.3,82.5,12.5,37.3,28.8,21.4,0.012750455373406194,0.14571948998178508,0.0546448087431694,0.09107468123861566,12.0,SD,Tripp,"Tripp County, South Dakota","Tripp County, value: 48"
46125,3.0,8268.0,11.0,11.3,12.0,2.8,107.1,7.8,35.3,35.4,21.4,0.016932752781809387,0.0362844702467344,0.024189646831156264,0.012094823415578132,11.0,SD,Turner,"Turner County, South Dakota","Turner County, value: 44"
46127,3.0,14992.0,11.5,7.1,8.0,3.1,136.3,8.7,29.3,31.8,30.1,0.0080042689434365,0.33351120597652084,0.06670224119530416,0.26680896478121663,12.0,SD,Union,"Union County, South Dakota","Union County, value: 48"
46129,7.0,5501.0,13.9,12.8,21.0,5.1,87.1,12.2,36.5,30.7,20.6,0.012543173968369388,0.09089256498818396,0.05453553899291039,0.03635702599527359,12.0,SD,Walworth,"Walworth County, South Dakota","Walworth County, value: 48"
46135,7.0,22626.0,12.5,11.4,12.0,2.6,99.5,8.1,33.3,31.2,27.3,-0.002475028728012021,0.11933174224343675,0.061875718200300536,0.05745602404313621,12.0,SD,Yankton,"Yankton County, South Dakota","Yankton County, value: 48"
46137,8.0,2874.0,10.2,5.3,47.0,4.5,56.1,14.6,39.0,30.8,15.5,0.012178148921363952,0.0,0.0,0.0,15.0,SD,Ziebach,"Ziebach County, South Dakota","Ziebach County, value: 60"
47001,2.0,75585.0,10.4,12.1,22.0,4.9,96.3,14.5,33.2,28.4,24.0,0.0016669974201230402,0.13627042402593104,0.06350466362373487,0.0727657604021962,12.0,TN,Anderson,"Anderson County, Tennessee","Anderson County, value: 48"
47003,4.0,47420.0,13.1,9.9,23.0,5.0,97.5,19.5,41.4,24.8,14.3,0.011134542387178406,0.05482918599746942,0.0253057781526782,0.029523407844791225,10.0,TN,Bedford,"Bedford County, Tennessee","Bedford County, value: 40"
47005,7.0,16059.0,9.7,16.0,30.0,7.1,73.6,18.3,46.7,22.8,12.2,-0.008281960271498847,0.1120866803661498,0.012454075596238873,0.09963260476991097,14.0,TN,Benton,"Benton County, Tennessee","Benton County, value: 56"
47007,8.0,14599.0,8.7,9.6,33.0,6.9,77.4,25.4,41.4,21.9,11.3,0.00794574970888417,0.04109870539078018,0.013699568463593395,0.0273991369271868,16.0,TN,Bledsoe,"Bledsoe County, Tennessee","Bledsoe County, value: 64"
47009,2.0,128244.0,9.8,10.5,16.0,4.4,105.6,11.8,34.5,30.5,23.1,0.011010261688655999,0.10838713702005552,0.05068463241945042,0.0577025046006051,11.0,TN,Blount,"Blount County, Tennessee","Blount County, value: 44"
47011,3.0,104407.0,11.3,9.5,20.0,4.4,93.4,16.5,32.7,29.8,20.9,0.005794630628214583,0.11014587144540117,0.04214276820519697,0.0680031032402042,11.0,TN,Bradley,"Bradley County, Tennessee","Bradley County, value: 44"
47013,2.0,39671.0,11.1,14.6,35.0,6.9,72.1,25.6,42.0,21.8,10.6,-0.000403317284666381,0.08318418996244108,0.04285246149580298,0.0403317284666381,15.0,TN,Campbell,"Campbell County, Tennessee","Campbell County, value: 60"
47015,1.0,13907.0,11.1,12.4,22.0,4.6,93.0,16.8,45.2,25.0,13.0,0.011001653843388222,0.06471561084346013,0.035953117135255626,0.028762493708204506,10.0,TN,Cannon,"Cannon County, Tennessee","Cannon County, value: 40"
47017,6.0,27924.0,11.4,14.2,27.0,6.7,83.3,21.0,41.2,22.8,15.0,-0.0010385331614381893,0.06804182781836413,0.010743446497636444,0.05729838132072769,13.0,TN,Carroll,"Carroll County, Tennessee","Carroll County, value: 52"
47019,3.0,56458.0,8.9,12.7,30.0,5.6,68.8,18.7,39.4,25.8,16.1,0.0016295299160437847,0.05845052959722271,0.030110878883417763,0.028339650713804964,13.0,TN,Carter,"Carter County, Tennessee","Carter County, value: 52"
47021,1.0,39728.0,11.8,11.1,16.0,4.0,120.7,14.4,37.3,28.8,19.4,0.003951872734595248,0.05789367700362465,0.02013693113169553,0.03775674587192912,10.0,TN,Cheatham,"Cheatham County, Tennessee","Cheatham County, value: 40"
47023,3.0,17102.0,9.5,9.2,23.0,5.0,91.9,16.0,38.6,29.6,15.8,0.0011109811717927728,0.10525084785405216,0.0292363466261256,0.07601450122792655,11.0,TN,Chester,"Chester County, Tennessee","Chester County, value: 44"
47025,6.0,31561.0,9.0,14.7,33.0,6.2,68.9,22.8,40.6,23.4,13.2,0.0013941256614175724,0.1330756313171319,0.057032413421627966,0.07604321789550395,14.0,TN,Claiborne,"Claiborne County, Tennessee","Claiborne County, value: 56"
47027,9.0,7688.0,9.4,16.0,34.0,6.5,63.9,23.7,46.7,15.9,13.7,0.0006503642039542144,0.09105098855359,0.03902185223725287,0.05202913631633716,14.0,TN,Clay,"Clay County, Tennessee","Clay County, value: 56"
47029,6.0,35160.0,10.5,14.2,39.0,6.3,65.9,21.2,46.5,22.0,10.2,0.002616609783845279,0.1222980659840728,0.05119453924914676,0.07110352673492605,15.0,TN,Cocke,"Cocke County, Tennessee","Cocke County, value: 60"
47031,4.0,54428.0,12.7,12.5,23.0,4.7,98.7,14.6,37.5,29.5,18.5,0.00613654736532667,0.15433232894833546,0.047769530388770486,0.10656279855956494,12.0,TN,Coffee,"Coffee County, Tennessee","Coffee County, value: 48"
47033,3.0,14467.0,11.3,10.9,25.0,5.2,85.4,23.5,39.5,23.4,13.6,-0.007672634271099744,0.06912283127116887,0.013824566254233771,0.055298265016935085,13.0,TN,Crockett,"Crockett County, Tennessee","Crockett County, value: 52"
47035,4.0,58532.0,9.3,13.6,27.0,5.9,89.7,16.4,37.8,27.0,18.8,0.007004715369370601,0.12642657008132305,0.061504817877400385,0.06492175220392264,12.0,TN,Cumberland,"Cumberland County, Tennessee","Cumberland County, value: 48"
47037,1.0,688901.0,15.0,8.0,22.0,3.6,112.7,12.5,23.3,26.0,38.2,0.011055289511845678,0.19349659820496706,0.07824055996434902,0.11525603824061804,12.0,TN,Davidson,"Davidson County, Tennessee","Davidson County, value: 48"
47039,9.0,11711.0,10.0,14.4,27.0,6.9,78.8,17.7,46.3,24.7,11.3,0.009478268294765606,0.15370164802322606,0.042694902228673885,0.11100674579455214,13.0,TN,Decatur,"Decatur County, Tennessee","Decatur County, value: 52"
47041,6.0,19442.0,11.3,12.8,30.0,5.6,84.3,22.0,44.0,19.8,14.2,0.008641086307993005,0.07200905256660838,0.04114803003806193,0.030861022528546445,12.0,TN,DeKalb,"DeKalb County, Tennessee","DeKalb County, value: 48"
47043,1.0,51922.0,11.5,11.3,20.0,4.3,107.5,16.4,44.1,25.4,14.1,0.011459496937714263,0.09822425946612226,0.0346673856939255,0.06355687377219676,9.0,TN,Dickson,"Dickson County, Tennessee","Dickson County, value: 36"
47045,5.0,37605.0,12.9,12.0,28.0,6.2,82.8,16.8,39.2,25.6,18.4,-0.004706820901475868,0.14093870495944688,0.05052519611753757,0.09041350884190932,13.0,TN,Dyer,"Dyer County, Tennessee","Dyer County, value: 52"
47047,1.0,39575.0,10.4,11.2,22.0,5.0,116.9,13.8,35.3,28.8,22.1,0.009020846493998737,0.02779532533164877,0.012634238787113077,0.01516108654453569,12.0,TN,Fayette,"Fayette County, Tennessee","Fayette County, value: 48"
47049,9.0,17955.0,11.4,13.5,34.0,6.1,66.7,22.7,45.2,19.6,12.5,0.005291005291005291,0.0556947925368978,0.02227791701475912,0.03341687552213868,15.0,TN,Fentress,"Fentress County, Tennessee","Fentress County, value: 60"
47051,6.0,41567.0,9.8,11.6,21.0,4.8,98.1,14.7,39.3,27.0,19.0,0.005845983592753868,0.1058532008564486,0.0553323549931436,0.05052084586330502,11.0,TN,Franklin,"Franklin County, Tennessee","Franklin County, value: 44"
47053,4.0,49103.0,12.3,14.3,23.0,5.8,79.6,15.2,38.4,29.0,17.3,-0.0018939779646864755,0.0855344887277763,0.032584567134390965,0.05294992159338534,11.0,TN,Gibson,"Gibson County, Tennessee","Gibson County, value: 44"
47055,6.0,29140.0,11.8,12.0,23.0,4.0,89.1,16.7,44.2,25.1,14.0,0.006520247083047358,0.09951956074124914,0.04118050789293068,0.05833905284831847,10.0,TN,Giles,"Giles County, Tennessee","Giles County, value: 40"
47057,2.0,23112.0,10.2,11.9,30.0,5.4,82.0,19.6,44.8,24.0,11.6,0.011292834890965732,0.06057459328487366,0.021633783316026303,0.03894080996884735,14.0,TN,Grainger,"Grainger County, Tennessee","Grainger County, value: 56"
