,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
2706,2706,48367,1.0,128861.0,11.9,8.6,13.0,4.1,119.7,10.7,27.5,34.7,27.0,0.025554667432349583,0.04423370919052312,0.02483295954555684,0.019400749644966284,10.0,TX,Parker,32.6956,-97.6591,"Parker County, Texas","Parker County, value: 40"
2707,2707,48369,7.0,9818.0,17.3,5.8,22.0,2.5,85.4,31.4,31.0,21.6,16.0,0.001833367284579344,0.06111224281931148,0.03055612140965573,0.03055612140965573,14.0,TX,Parmer,34.3304,-102.908,"Parmer County, Texas","Parmer County, value: 56"
2708,2708,48371,7.0,15877.0,12.3,5.8,25.0,5.9,80.3,31.2,34.4,24.8,9.6,-0.008817786735529382,0.0,0.03779051458084021,0.0,13.0,TX,Pecos,30.8913,-102.2979,"Pecos County, Texas","Pecos County, value: 52"
2709,2709,48373,6.0,47735.0,11.7,13.1,33.0,6.3,76.0,19.5,38.5,30.0,12.0,0.02348381690583429,0.0523724730281764,0.02513878705352467,0.027233685974651718,14.0,TX,Polk,31.0033,-94.7936,"Polk County, Texas","Polk County, value: 56"
2710,2710,48375,2.0,120542.0,15.8,10.3,29.0,3.3,73.5,23.6,28.9,33.0,14.6,-0.004869671981549999,0.2488759104710392,0.13688175075907152,0.11199415971196762,16.0,TX,Potter,35.3187,-101.8096,"Potter County, Texas","Potter County, value: 64"
2711,2711,48377,7.0,7166.0,16.2,4.8,38.0,10.7,57.9,43.2,18.7,13.0,25.0,0.015629360870778677,0.06977393245883337,0.041864359475300025,0.02790957298353336,15.0,TX,Presidio,29.4342,-104.1824,"Presidio County, Texas","Presidio County, value: 60"
2712,2712,48379,8.0,11307.0,7.5,13.5,26.0,4.0,83.7,18.1,41.0,31.4,9.5,0.015742460422746973,0.0,0.0,0.008844078889183692,12.0,TX,Rains,32.8385,-95.8827,"Rains County, Texas","Rains County, value: 48"
2713,2713,48381,2.0,132457.0,12.6,8.0,11.0,2.9,116.3,8.9,22.2,38.5,30.4,0.015484270366987022,0.011324429814958816,0.006039695901311369,0.0052847339136474466,13.0,TX,Randall,35.0538,-101.8186,"Randall County, Texas","Randall County, value: 52"
2714,2714,48383,6.0,3738.0,21.5,7.2,19.0,6.2,119.0,28.5,35.7,24.4,11.5,-0.01899411449973248,0.0,0.05350454788657035,0.0,13.0,TX,Reagan,31.1935,-101.4599,"Reagan County, Texas","Reagan County, value: 52"
2715,2715,48385,9.0,3397.0,10.5,12.0,36.0,5.7,64.9,19.7,26.2,31.0,23.2,0.02943773918163085,0.0,0.0,0.02943773918163085,16.0,TX,Real,29.8158,-100.0137,"Real County, Texas","Real County, value: 64"
2716,2716,48387,6.0,12217.0,9.8,12.1,28.0,5.8,64.2,19.6,38.8,28.2,13.4,-0.011950560694114758,0.03274126217565687,0.024555946631742653,0.00818531554391422,14.0,TX,Red River,33.5522,-94.7805,"Red River County, Texas","Red River County, value: 56"
2717,2717,48389,7.0,15069.0,13.7,7.1,29.0,5.3,70.9,39.0,26.4,23.4,11.2,0.010816908885792023,0.03318070210365651,0.02654456168292521,0.0066361404207313035,14.0,TX,Reeves,30.984,-103.7438,"Reeves County, Texas","Reeves County, value: 56"
2718,2718,48391,6.0,7293.0,12.0,9.9,24.0,6.6,80.2,20.2,36.6,32.4,10.8,-0.003702180172768408,0.04113533525298231,0.02742355683532154,0.01371177841766077,12.0,TX,Refugio,28.0966,-97.2109,"Refugio County, Texas","Refugio County, value: 48"
2719,2719,48393,9.0,916.0,12.0,4.4,8.0,4.5,134.0,6.1,29.1,33.3,31.5,0.006550218340611353,0.0,0.0,0.0,10.0,TX,Roberts,35.6924,-100.6416,"Roberts County, Texas","Roberts County, value: 40"
2720,2720,48395,3.0,16858.0,13.8,9.8,29.0,5.1,75.4,17.4,35.3,29.9,17.4,0.010084233005101436,0.029659508838533636,0.01779570530312018,0.011863803535413454,13.0,TX,Robertson,31.1658,-96.676,"Robertson County, Texas","Robertson County, value: 52"
2721,2721,48397,1.0,93419.0,12.0,5.7,7.0,3.5,172.3,8.1,22.2,31.8,38.0,0.03530331088964772,0.07386077778610346,0.03318382770100301,0.04067695008510047,11.0,TX,Rockwall,32.9228,-96.4111,"Rockwall County, Texas","Rockwall County, value: 44"
2722,2722,48399,6.0,10255.0,11.7,12.5,27.0,3.9,70.9,21.2,36.3,24.4,18.1,-0.0098488542174549,0.0,0.06825938566552901,0.0,13.0,TX,Runnels,31.7829,-99.829,"Runnels County, Texas","Runnels County, value: 52"
2723,2723,48401,3.0,52856.0,11.9,10.0,22.0,5.8,82.0,20.7,32.1,32.5,14.7,-0.0014000302709247768,0.0416225215680339,0.018919327985469955,0.022703193582563945,11.0,TX,Rusk,31.9113,-94.6826,"Rusk County, Texas","Rusk County, value: 44"
2724,2724,48403,8.0,10385.0,10.8,16.8,30.0,9.4,68.0,14.6,44.8,27.6,12.9,-0.005970149253731343,0.06740491092922485,0.009629272989889264,0.057775637939335586,14.0,TX,Sabine,31.3431,-93.8512,"Sabine County, Texas","Sabine County, value: 56"
2725,2725,48405,9.0,8283.0,9.1,14.1,39.0,8.9,64.4,19.5,43.4,25.6,11.5,-0.006881564650488953,0.07243752263672583,0.02414584087890861,0.04829168175781722,14.0,TX,San Augustine,31.305,-94.2698,"San Augustine County, Texas","San Augustine County, value: 56"
2726,2726,48407,8.0,27757.0,10.7,11.6,27.0,6.3,80.9,17.2,45.6,27.2,10.0,0.014266671470259756,0.00720538963144432,0.00360269481572216,0.00360269481572216,14.0,TX,San Jacinto,30.7433,-95.3073,"San Jacinto County, Texas","San Jacinto County, value: 56"
2727,2727,48409,2.0,67262.0,15.4,9.8,26.0,7.5,91.3,21.9,31.6,32.1,14.5,0.002646367934346288,0.049061877434509835,0.02378757693794416,0.02527430049656567,15.0,TX,San Patricio,28.1028,-97.861,"San Patricio County, Texas","San Patricio County, value: 60"
2728,2728,48411,7.0,5872.0,12.0,11.0,33.0,3.4,70.7,25.5,31.7,28.2,14.5,-0.007663487738419619,0.05108991825613079,0.0170299727520436,0.03405994550408719,13.0,TX,San Saba,30.9824,-98.7075,"San Saba County, Texas","San Saba County, value: 52"
2729,2729,48413,8.0,3064.0,9.3,5.8,26.0,5.2,83.5,23.7,24.6,32.6,19.1,-0.04210182767624021,0.0,0.0,0.0,15.0,TX,Schleicher,30.8617,-100.5979,"Schleicher County, Texas","Schleicher County, value: 60"
2730,2730,48415,7.0,17430.0,14.9,9.0,22.0,5.9,88.9,19.3,32.9,32.4,15.4,-0.00906483075157774,0.05737234652897302,0.04016064257028112,0.017211703958691912,12.0,TX,Scurry,32.729,-100.9976,"Scurry County, Texas","Scurry County, value: 48"
2731,2731,48417,8.0,3364.0,11.0,5.7,23.0,3.8,97.9,15.5,29.2,30.1,25.2,0.005648038049940547,0.05945303210463732,0.02972651605231866,0.02972651605231866,13.0,TX,Shackelford,32.7273,-99.2957,"Shackelford County, Texas","Shackelford County, value: 52"
2732,2732,48419,7.0,25777.0,15.6,10.6,31.0,6.0,66.1,24.6,35.6,24.4,15.3,0.01062963106645459,0.038794273965162746,0.007758854793032547,0.031035419172130187,15.0,TX,Shelby,31.7793,-94.4066,"Shelby County, Texas","Shelby County, value: 60"
2733,2733,48421,9.0,3075.0,11.4,6.2,18.0,2.9,98.5,25.7,26.3,26.4,21.6,0.004878048780487805,0.0,0.0,0.06504065040650406,14.0,TX,Sherman,36.3366,-102.0739,"Sherman County, Texas","Sherman County, value: 56"
2734,2734,48423,3.0,225305.0,14.1,9.5,22.0,4.5,92.8,15.3,25.2,34.8,24.7,0.01284924879607643,0.1708794744901356,0.07989170235902443,0.09098777213111116,13.0,TX,Smith,32.3011,-95.1675,"Smith County, Texas","Smith County, value: 52"
2735,2735,48425,1.0,8680.0,9.7,9.0,18.0,4.8,100.6,17.3,30.4,33.2,19.2,0.007718894009216591,0.1152073732718894,0.10368663594470047,0.01152073732718894,11.0,TX,Somervell,32.2654,-97.7142,"Somervell County, Texas","Somervell County, value: 44"
2736,2736,48427,4.0,63931.0,19.9,6.8,55.0,13.3,47.2,51.5,23.9,15.4,9.3,0.0065539409676057,0.02189860943830067,0.015641863884500482,0.006256745553800191,16.0,TX,Starr,26.4153,-99.006,"Starr County, Texas","Starr County, value: 64"
2737,2737,48429,7.0,9408.0,11.6,11.4,30.0,5.3,75.7,22.9,33.8,26.5,16.9,0.002657312925170068,0.053146258503401364,0.03188775510204082,0.021258503401360544,10.0,TX,Stephens,32.7566,-98.9122,"Stephens County, Texas","Stephens County, value: 40"
2738,2738,48431,8.0,1351.0,15.7,5.2,21.0,3.9,107.1,14.3,36.9,25.1,23.7,0.01480384900074019,0.0,0.0,0.07401924500370095,11.0,TX,Sterling,31.8392,-100.9859,"Sterling County, Texas","Sterling County, value: 44"
2739,2739,48433,9.0,1402.0,10.7,13.6,22.0,4.4,78.2,20.5,40.2,25.7,13.5,0.0021398002853067048,0.0,0.0,0.07132667617689016,12.0,TX,Stonewall,33.1298,-100.0559,"Stonewall County, Texas","Stonewall County, value: 48"
2740,2740,48435,7.0,3865.0,16.0,6.7,23.0,7.9,96.8,23.4,28.2,31.6,16.8,-0.008020698576972834,0.129366106080207,0.0517464424320828,0.07761966364812417,14.0,TX,Sutton,30.5708,-100.644,"Sutton County, Texas","Sutton County, value: 56"
2741,2741,48437,6.0,7440.0,13.7,10.2,33.0,4.2,68.6,19.5,37.2,28.5,14.8,-0.005510752688172043,0.0,0.04032258064516129,0.0,14.0,TX,Swisher,34.7416,-101.8572,"Swisher County, Texas","Swisher County, value: 56"
2742,2742,48439,1.0,2021746.0,14.4,6.4,20.0,4.0,108.8,14.8,23.7,30.8,30.7,0.018847075745420046,0.0779029611039171,0.041795556909720616,0.0361074041941965,12.0,TX,Tarrant,32.7148,-97.1544,"Tarrant County, Texas","Tarrant County, value: 48"
2743,2743,48441,3.0,135962.0,15.3,10.0,21.0,3.7,85.2,13.2,29.9,32.8,24.1,0.0003456848237007399,0.12062193848281134,0.044865477118606674,0.0757564613642047,12.0,TX,Taylor,32.4698,-100.0111,"Taylor County, Texas","Taylor County, value: 48"
2744,2744,48443,9.0,818.0,10.7,13.1,30.0,4.0,72.7,23.6,31.8,27.6,17.0,-0.05623471882640587,0.0,0.0,0.0,12.0,TX,Terrell,30.1508,-102.4079,"Terrell County, Texas","Terrell County, value: 48"
2745,2745,48445,6.0,12826.0,15.1,8.5,31.0,4.8,68.8,30.8,31.1,26.0,12.1,0.005535630750038983,0.0,0.02338998908467176,0.0,14.0,TX,Terry,33.1818,-102.378,"Terry County, Texas","Terry County, value: 56"
2746,2746,48447,9.0,1548.0,10.9,12.2,21.0,3.5,75.8,19.4,31.4,29.3,19.9,-0.007105943152454781,0.12919896640826875,0.06459948320413438,0.06459948320413438,13.0,TX,Throckmorton,33.2748,-99.0021,"Throckmorton County, Texas","Throckmorton County, value: 52"
2747,2747,48449,7.0,32615.0,15.5,8.3,23.0,6.2,80.1,27.9,29.1,27.9,15.2,-0.0032193775869998466,0.0459911083857121,0.01839644335428484,0.02759466503142726,12.0,TX,Titus,33.3628,-95.1034,"Titus County, Texas","Titus County, value: 48"
2748,2748,48451,3.0,117792.0,14.0,8.5,20.0,4.5,85.2,16.7,29.5,31.3,22.4,0.0016469709318120073,0.14007742461287692,0.07640586797066015,0.06367155664221677,12.0,TX,Tom Green,31.3496,-100.6434,"Tom Green County, Texas","Tom Green County, value: 48"
2749,2749,48453,1.0,1204582.0,13.7,4.7,16.0,3.2,123.8,11.8,17.0,24.7,46.4,0.02182499821514849,0.0947216544826338,0.05387761065664272,0.040844043825991085,12.0,TX,Travis,30.1961,-97.5515,"Travis County, Texas","Travis County, value: 48"
2750,2750,48455,7.0,14513.0,9.4,15.9,34.0,6.1,68.9,16.3,40.2,31.3,12.2,0.000413422448838972,0.03445187073658098,0.013780748294632396,0.0206711224419486,15.0,TX,Trinity,31.2235,-94.9663,"Trinity County, Texas","Trinity County, value: 60"
2751,2751,48457,6.0,21434.0,10.0,12.6,26.0,7.3,77.1,15.6,42.8,30.3,11.3,0.003265839320705421,0.01866193897545955,0.013996454231594662,0.0046654847438648865,15.0,TX,Tyler,31.0152,-94.3816,"Tyler County, Texas","Tyler County, value: 60"
2752,2752,48459,3.0,40864.0,11.8,11.3,23.0,6.4,86.6,16.6,32.8,34.8,15.8,0.011819694596711042,0.02202427564604541,0.017129992169146437,0.004894283476898982,12.0,TX,Upshur,32.641,-94.8441,"Upshur County, Texas","Upshur County, value: 48"
2753,2753,48461,8.0,3697.0,17.7,6.0,18.0,5.3,99.6,24.6,37.6,27.8,9.9,0.01271301054909386,0.0,0.0,0.027048958615093318,15.0,TX,Upton,31.1325,-102.22,"Upton County, Texas","Upton County, value: 60"
2754,2754,48463,6.0,27106.0,14.8,8.9,40.0,5.3,65.2,30.7,22.2,32.2,14.9,0.0066774883789566895,0.07747362207629307,0.047959861285324284,0.029513760790968787,16.0,TX,Uvalde,29.2153,-99.7782,"Uvalde County, Texas","Uvalde County, value: 64"
2755,2755,48465,5.0,48953.0,17.8,6.9,30.0,6.2,74.4,33.1,25.5,24.0,17.5,0.0009601045901170512,0.0326844115784528,0.0163422057892264,0.0163422057892264,14.0,TX,Val Verde,29.3813,-100.759,"Val Verde County, Texas","Val Verde County, value: 56"
2756,2756,48467,6.0,54377.0,12.2,11.9,22.0,4.3,87.9,17.7,35.1,30.9,16.3,0.017783253949280025,0.033102230722548136,0.014712102543354729,0.01839012817919341,11.0,TX,Van Zandt,32.3768,-95.4986,"Van Zandt County, Texas","Van Zandt County, value: 44"
2757,2757,48469,3.0,92379.0,14.5,9.2,22.0,5.4,94.8,16.4,31.7,33.1,18.8,0.0032150163998311307,0.10933220753634484,0.060619837841933776,0.04871236969441107,12.0,TX,Victoria,28.7667,-97.0761,"Victoria County, Texas","Victoria County, value: 48"
2758,2758,48471,4.0,71701.0,9.4,7.5,24.0,5.2,75.5,17.4,36.6,26.5,19.5,0.013709711161629544,0.044629782011408485,0.03486701719641288,0.009762764814995606,11.0,TX,Walker,30.5374,-95.4822,"Walker County, Texas","Walker County, value: 44"
2759,2759,48473,1.0,50058.0,12.2,6.3,23.0,5.6,99.7,21.6,30.5,29.1,18.7,0.0283471173438811,0.009988413440409127,0.005993048064245475,0.00399536537616365,12.0,TX,Waller,30.0554,-96.0253,"Waller County, Texas","Waller County, value: 48"
2760,2760,48475,6.0,11589.0,15.6,10.1,19.0,5.7,112.8,23.0,34.6,28.3,14.1,-0.004314436103201312,0.017257744412805247,0.008628872206402623,0.008628872206402623,13.0,TX,Ward,31.5381,-103.1225,"Ward County, Texas","Ward County, value: 52"
2761,2761,48477,6.0,34821.0,11.8,10.3,21.0,5.1,93.9,17.4,31.4,29.1,22.0,-0.0013784785043508224,0.08041124608713132,0.051692943913155855,0.028718302173975474,11.0,TX,Washington,30.1576,-96.3957,"Washington County, Texas","Washington County, value: 44"
2762,2762,48479,2.0,272401.0,19.7,5.1,43.0,4.9,64.9,34.3,25.6,22.6,17.5,0.009566778389212962,0.0352421613723885,0.02202635085774281,0.013215810514645687,15.0,TX,Webb,27.3995,-99.4374,"Webb County, Texas","Webb County, value: 60"
2763,2763,48481,4.0,41634.0,14.1,9.7,25.0,5.0,81.5,22.0,33.8,29.7,14.5,0.006124801844646203,0.06244895998462795,0.031224479992313973,0.031224479992313973,12.0,TX,Wharton,29.1983,-96.2738,"Wharton County, Texas","Wharton County, value: 48"
2764,2764,48483,9.0,5548.0,14.3,7.8,21.0,4.7,83.9,19.7,31.3,34.9,14.1,-0.021629416005767843,0.0,0.05407354001441962,0.0,13.0,TX,Wheeler,35.6198,-100.3401,"Wheeler County, Texas","Wheeler County, value: 52"
2765,2765,48485,3.0,131310.0,13.0,10.3,22.0,4.3,79.7,14.0,31.9,31.9,22.2,0.003343233569415886,0.09747924758205773,0.06016297311705125,0.03731627446500648,11.0,TX,Wichita,33.9072,-98.5293,"Wichita County, Texas","Wichita County, value: 44"
2766,2766,48487,6.0,12894.0,12.8,10.6,25.0,4.7,72.4,22.0,31.5,30.9,15.5,-0.012021095082984334,0.10082208779277184,0.06204436171862882,0.03877772607414302,13.0,TX,Wilbarger,34.148,-99.3,"Wilbarger County, Texas","Wilbarger County, value: 52"
2767,2767,48489,6.0,21760.0,13.1,8.2,47.0,12.2,55.2,36.9,34.8,19.7,8.6,-0.005606617647058824,0.0,0.0275735294117647,0.0,17.0,TX,Willacy,26.357,-97.8243,"Willacy County, Texas","Willacy County, value: 68"
2768,2768,48491,1.0,527769.0,12.7,5.4,7.0,3.4,145.6,7.1,20.6,32.9,39.4,0.038556641257823016,0.07825393306541309,0.0413059501410655,0.03694798292434758,11.0,TX,Williamson,30.5884,-97.2984,"Williamson County, Texas","Williamson County, value: 44"
2769,2769,48493,1.0,48190.0,11.6,7.6,14.0,3.9,116.7,15.1,35.1,30.5,19.3,0.021332226603029674,0.045652625025939,0.02697655115169122,0.01867607387424777,9.0,TX,Wilson,29.1403,-98.1627,"Wilson County, Texas","Wilson County, value: 36"
2770,2770,48495,6.0,7872.0,16.3,6.4,22.0,7.7,94.2,31.9,28.7,29.0,10.3,-0.015625,0.0,0.012703252032520328,0.0,14.0,TX,Winkler,31.7545,-103.1541,"Winkler County, Texas","Winkler County, value: 56"
2771,2771,48497,1.0,64465.0,12.3,9.8,18.0,4.7,101.8,15.4,35.5,32.2,16.9,0.0248351818816412,0.07290777941518653,0.03412704568370434,0.0387807337314822,10.0,TX,Wise,32.9884,-97.5528,"Wise County, Texas","Wise County, value: 40"
2772,2772,48499,6.0,43823.0,9.3,14.1,23.0,5.3,83.5,14.9,33.8,34.2,17.1,0.013759897770577094,0.06845720283869201,0.041074321703215205,0.027382881135476805,11.0,TX,Wood,32.6461,-95.4774,"Wood County, Texas","Wood County, value: 44"
2773,2773,48501,7.0,8625.0,18.2,5.1,17.0,4.8,100.9,28.6,29.2,24.4,17.8,0.0002318840579710145,0.02318840579710145,0.011594202898550723,0.011594202898550723,13.0,TX,Yoakum,32.968,-102.8319,"Yoakum County, Texas","Yoakum County, value: 52"
2774,2774,48503,7.0,18079.0,11.8,13.7,23.0,4.4,92.1,18.4,34.3,28.8,18.6,-0.003705957187897561,0.07190663200398252,0.04978151446429559,0.022125117539686927,11.0,TX,Young,33.2962,-98.6164,"Young County, Texas","Young County, value: 44"
2775,2775,48505,6.0,14449.0,17.6,7.5,42.0,10.8,60.3,49.7,22.6,19.4,8.3,-0.004636999100283756,0.01384178835905599,0.006920894179527995,0.006920894179527995,17.0,TX,Zapata,26.6381,-99.0956,"Zapata County, Texas","Zapata County, value: 68"
2776,2776,48507,7.0,12091.0,14.4,9.3,47.0,13.9,45.1,40.8,27.8,22.2,9.1,-0.016954759738648583,0.0,0.0,0.03308245802663138,17.0,TX,Zavala,28.7221,-99.8327,"Zavala County, Texas","Zavala County, value: 68"
2777,2777,49001,7.0,6454.0,16.3,7.7,12.0,4.9,75.6,8.7,37.2,32.8,21.4,0.017043693833281685,0.18593120545398206,0.09296560272699103,0.09296560272699103,13.0,UT,Beaver,38.2333,-112.9603,"Beaver County, Utah","Beaver County, value: 52"
2778,2778,49003,2.0,52974.0,17.0,6.4,12.0,3.5,87.8,7.0,32.1,39.5,21.4,0.021765394344395363,0.04908068108883604,0.03397893306150187,0.015101748027334163,11.0,UT,Box Elder,41.6508,-112.3016,"Box Elder County, Utah","Box Elder County, value: 44"
2779,2779,49005,3.0,122342.0,19.9,4.4,11.0,3.0,87.1,7.0,21.7,35.0,36.3,0.021202857563224403,0.060486178090925435,0.03187785061548773,0.02860832747543772,12.0,UT,Cache,41.5678,-111.833,"Cache County, Utah","Cache County, value: 48"
2780,2780,49007,7.0,20371.0,14.1,9.3,18.0,5.9,75.4,12.1,27.2,45.2,15.5,0.0002454469589121791,0.09817878356487164,0.06381620931716657,0.03436257424770507,13.0,UT,Carbon,39.5169,-110.3827,"Carbon County, Utah","Carbon County, value: 52"
2781,2781,49009,9.0,1081.0,9.1,9.1,11.0,5.2,83.1,4.9,40.0,40.6,14.5,-0.02312673450508788,0.0,0.0,0.09250693802035154,8.0,UT,Daggett,40.9922,-109.721,"Daggett County, Utah","Daggett County, value: 32"
2782,2782,49011,2.0,341329.0,17.3,5.1,7.0,3.1,116.9,4.5,21.2,38.9,35.4,0.019028561886039567,0.05156315461036126,0.031348054223344635,0.02021510038701663,12.0,UT,Davis,40.8439,-111.9188,"Davis County, Utah","Davis County, value: 48"
2783,2783,49013,7.0,20315.0,20.3,6.3,14.0,8.9,85.6,12.7,36.0,37.2,14.1,-0.02220034457297564,0.08860447944868323,0.034457297563376815,0.05414718188530642,14.0,UT,Duchesne,40.163,-110.2343,"Duchesne County, Utah","Duchesne County, value: 56"
2784,2784,49015,7.0,10222.0,13.3,7.4,16.0,6.3,82.8,8.0,32.7,45.8,13.5,-0.013108980630013695,0.0,0.0,0.009782821365681862,13.0,UT,Emery,39.139,-111.0935,"Emery County, Utah","Emery County, value: 52"
2785,2785,49017,9.0,5000.0,10.8,4.2,17.0,8.4,72.7,9.3,34.5,36.2,20.1,0.0044,0.0,0.04,0.0,14.0,UT,Garfield,37.6293,-112.0914,"Garfield County, Utah","Garfield County, value: 56"
2786,2786,49019,7.0,9656.0,14.4,7.0,19.0,5.9,84.8,8.5,27.3,37.0,27.1,0.011288318144159072,0.0932062966031483,0.07249378624689312,0.02071251035625517,13.0,UT,Grand,39.0783,-109.1123,"Grand County, Utah","Grand County, value: 52"
2787,2787,49021,4.0,49796.0,18.2,6.1,21.0,4.3,69.1,7.9,24.3,39.5,28.3,0.03327576512169652,0.05422122258815969,0.0281147080086754,0.02610651457948429,12.0,UT,Iron,37.7665,-113.0431,"Iron County, Utah","Iron County, value: 48"
2788,2788,49023,2.0,11003.0,19.8,6.1,14.0,3.6,87.7,7.9,36.6,38.7,16.9,0.04162501136053803,0.09088430428065074,0.07270744342452057,0.018176860856130142,11.0,UT,Juab,39.9588,-112.1149,"Juab County, Utah","Juab County, value: 44"
2789,2789,49025,6.0,7326.0,11.6,7.9,16.0,3.8,73.9,5.0,30.0,39.7,25.3,0.03822003822003822,0.08190008190008191,0.04095004095004096,0.04095004095004096,11.0,UT,Kane,37.0729,-111.6608,"Kane County, Utah","Kane County, value: 44"
2790,2790,49027,7.0,12682.0,16.0,8.2,16.0,3.3,84.4,10.3,31.1,38.7,19.8,0.00425800346948431,0.06308153288124901,0.04731114966093676,0.015770383220312253,11.0,UT,Millard,39.3769,-112.3399,"Millard County, Utah","Millard County, value: 44"
2791,2791,49029,2.0,11373.0,14.8,4.3,4.0,3.0,130.0,2.1,21.6,38.2,38.0,0.030159148861338258,0.06154928339048624,0.03517101908027785,0.026378264310208392,12.0,UT,Morgan,41.1475,-111.7901,"Morgan County, Utah","Morgan County, value: 48"
2792,2792,49031,9.0,1463.0,6.8,8.8,35.0,5.9,60.2,17.0,37.1,25.2,20.7,-0.01982228298017772,0.0,0.0,0.0,14.0,UT,Piute,38.4311,-111.923,"Piute County, Utah","Piute County, value: 56"
2793,2793,49033,8.0,2306.0,13.5,4.8,12.0,3.2,91.0,3.9,36.5,39.2,20.4,0.003469210754553339,0.0,0.0,0.04336513443191674,13.0,UT,Rich,41.8275,-111.3243,"Rich County, Utah","Rich County, value: 52"
2794,2794,49035,1.0,1121379.0,15.7,5.8,11.0,3.2,103.8,10.2,22.7,34.3,32.8,0.015166148108712574,0.10531675731398572,0.051097800119317374,0.05421895719466835,12.0,UT,Salt Lake,40.6889,-112.0115,"Salt Lake County, Utah","Salt Lake County, value: 48"
2795,2795,49037,7.0,15329.0,16.0,7.5,33.0,8.1,64.8,15.8,31.8,34.9,17.5,0.005936460303998956,0.08480657577141366,0.07175941026811926,0.013047165503294407,17.0,UT,San Juan,38.4743,-109.421,"San Juan County, Utah","San Juan County, value: 68"
2796,2796,49039,6.0,29303.0,13.6,6.2,19.0,4.0,72.5,10.8,27.2,42.5,19.5,0.021055864587243626,0.058014537760638835,0.04777667815582022,0.01023785960481862,11.0,UT,Sanpete,39.5406,-111.456,"Sanpete County, Utah","Sanpete County, value: 44"
2797,2797,49041,7.0,21147.0,14.8,8.6,20.0,4.4,77.2,10.6,31.0,41.9,16.5,0.013713529105783329,0.08038965337872983,0.05201683453917814,0.028372818839551707,11.0,UT,Sevier,38.6991,-112.0966,"Sevier County, Utah","Sevier County, value: 44"
2798,2798,49043,4.0,40390.0,10.8,4.0,7.0,3.1,143.4,5.8,15.5,26.5,52.1,0.019584055459272096,0.11141371626640258,0.06437236939836594,0.04704134686803664,11.0,UT,Summit,40.6105,-111.2744,"Summit County, Utah","Summit County, value: 44"
2799,2799,49045,1.0,64599.0,15.2,5.3,9.0,3.8,98.1,8.4,32.0,38.8,20.8,0.03031006671929906,0.044892335794671744,0.02167216210777257,0.02322017368689918,10.0,UT,Tooele,40.6356,-112.3054,"Tooele County, Utah","Tooele County, value: 40"
2800,2800,49047,7.0,36194.0,16.2,6.5,13.0,9.3,97.4,13.2,34.7,37.2,14.9,-0.04370890202796043,0.06354644416201581,0.03315466651931258,0.030391777642703205,14.0,UT,Uintah,40.4517,-109.5379,"Uintah County, Utah","Uintah County, value: 56"
2801,2801,49049,2.0,590475.0,20.9,4.1,9.0,3.1,105.5,6.4,16.6,38.9,38.1,0.02953046276302976,0.06791142724078073,0.03031457724713155,0.03759684999364918,12.0,UT,Utah,40.11,-111.6407,"Utah County, Utah","Utah County, value: 48"
